79950.xml 15.223386901745549
86459.xml 10.298721979484899
77936.xml 10.288137827754834
59244.xml 9.728740028449486
45168.xml 9.643783239920598
51576.xml 9.621022608868856
48786.xml 7.316161863303073
15865.xml 6.660906756359787
63648.xml 5.6092187925842225
41791.xml 5.346756603801673
47338.xml 4.9287818177380345
55602.xml 4.740664273121375
62594.xml 4.628720869460282
66686.xml 3.766623519351248
63689.xml 3.7332049926252058
59521.xml 3.7045134798750734
23437.xml 3.5370101372678047
25590.xml 3.3804640351939588
76772.xml 3.3739349945504884
31947.xml 3.232322717396915
31249.xml 3.19351310161764
7535.xml 3.019158118461627
75282.xml 2.924176303664537
3169.xml 2.7970021186297744
86286.xml 2.7380915999156925
42848.xml 2.682068800623766
71894.xml 2.5638661275324313
71159.xml 2.511277542281605
20760.xml 2.406705746996373
9462.xml 2.387014571231518
18552.xml 2.2329796954309966
60334.xml 2.217293521005437
37330.xml 2.217233073605951
52237.xml 2.1933034899837747
71157.xml 1.9931557437066956
78164.xml 1.9896859879340454
17930.xml 1.9871580631867674
67107.xml 1.960627828771204
67411.xml 1.960627828771204
31761.xml 1.936233668443741
57876.xml 1.626681517693221
45642.xml 1.5868121839054032
48098.xml 1.483628788854204
79823.xml 1.3567682788730573
31404.xml 1.0991625925609139
18297.xml 1.0551839873499413
18529.xml 1.0531239697329708
69377.xml 1.0463459213968493
67673.xml 1.0433287998920253
61532.xml 1.0316559953655544
58209.xml 1.026942365645826
42439.xml 1.024309829009023
36212.xml 1.0157293293346366
38356.xml 1.015370847461826
72535.xml 1.012512076213686
17736.xml 0.9839284672704549
28185.xml 0.9715239936083124
10117.xml 0.9021396487623878
45161.xml 0.7199049561330099
7622.xml 0
8007.xml 0
