38191.xml	0.31917981217777613
22250.xml	0.3126769691168886
14933.xml	0.3117822039283938
75770.xml	0.3001705775138549
45159.xml	0.2856870359468524
6940.xml	0.27406253033457256
76216.xml	0.2632503691877584
83225.xml	0.26295852812333675
67522.xml	0.25969821383187713
71223.xml	0.25812283589436164
56499.xml	0.25586554794136207
15228.xml	0.2554211699840417
86111.xml	0.25225427517659055
80102.xml	0.25106278678963295
9384.xml	0.24999027144552283
19953.xml	0.2470463700410624
60588.xml	0.23952286083351831
59083.xml	0.23276931791678343
69725.xml	0.20913194772727717
78479.xml	0.20672595544295064
66301.xml	0.1985219682823949
78928.xml	0.18822079199104844
63280.xml	0.18327445733745382
45374.xml	0.17430881749997945
74632.xml	0.17115544432286112
78775.xml	0.16802534374872485
40554.xml	0.167681105807965
4984.xml	0.14760672745789188
46655.xml	0.1417929904233269
