15228.xml	0.2810076023042854
45159.xml	0.27198232934379707
22250.xml	0.26439566057440916
76216.xml	0.2569907238052201
78479.xml	0.2543411699026937
75770.xml	0.2483619926305523
80102.xml	0.24713049333097908
9384.xml	0.23055648346731325
59083.xml	0.22722863523066225
63280.xml	0.2208553537304376
46655.xml	0.21833778332720088
38191.xml	0.21615931690509224
66301.xml	0.21577935407449467
67522.xml	0.21416796422589554
4984.xml	0.2115265356908665
56499.xml	0.21111176747012964
60588.xml	0.21074932765022322
69725.xml	0.2070821115882859
14933.xml	0.2068189305791386
83225.xml	0.20473732247782825
45374.xml	0.19081358044006697
40554.xml	0.18904030842671968
71223.xml	0.16901004543156356
78928.xml	0.1635775936335099
6940.xml	0.16003487727038748
86111.xml	0.15368708115860016
78775.xml	0.13827744479237464
19953.xml	0.0
74632.xml	0.0
