70556.xml	5.648384486468452
15776.xml	5.619932534988376
69863.xml	5.365167091984078
75483.xml	5.115051481948754
18235.xml	4.211584228425158
46458.xml	4.1913750263605785
60483.xml	3.842894525297689
60528.xml	3.132502961999721
68037.xml	2.509954816845148
22584.xml	1.7238679526322445
21688.xml	1.7130944425145578
70456.xml	1.613432974088787
47530.xml	1.3580934937378328
4063.xml	1.2100680355529716
22585.xml	1.1115028146243708
73550.xml	1.106523071759044
11715.xml	0.9339936660458474
11352.xml	0.0
11732.xml	0.0
14554.xml	0.0
19930.xml	0.0
4075.xml	0.0
6985.xml	0.0
8125.xml	0.0
