12035.xml	2.953638475846306
41149.xml	2.911487026235043
49904.xml	2.512157040560619
12396.xml	2.460248565065072
23687.xml	2.3242836250109082
24287.xml	2.285550801656385
72072.xml	2.271865754111965
12196.xml	2.2528683354280523
38821.xml	2.2188093441161625
70836.xml	1.8204829422108093
54065.xml	1.7112097360470946
11944.xml	0.0
12476.xml	0.0
14541.xml	0.0
15478.xml	0.0
17369.xml	0.0
19416.xml	0.0
19557.xml	0.0
19877.xml	0.0
29668.xml	0.0
29887.xml	0.0
29889.xml	0.0
29909.xml	0.0
32351.xml	0.0
32380.xml	0.0
3628.xml	0.0
58000.xml	0.0
8162.xml	0.0
83863.xml	0.0
8506.xml	0.0
9490.xml	0.0
9717.xml	0.0
