60421.xml	1.2183830929279284e-88
23698.xml	3.9987926488725124e-89
75564.xml	2.222408513829164e-89
63379.xml	1.9576215376314532e-89
37657.xml	1.6360054361643805e-89
33769.xml	1.2914075673610151e-89
72134.xml	3.3826612332315572e-90
74605.xml	2.177711595069452e-90
72032.xml	1.656010425021418e-90
76550.xml	1.656010425021418e-90
28717.xml	1.4303014847521823e-90
64896.xml	1.371265925832176e-90
3666.xml	1.2101888319210518e-90
11744.xml	9.665685969492744e-91
44232.xml	6.420468228777531e-91
13519.xml	3.1348100901172454e-91
15334.xml	3.1348100901172454e-91
21265.xml	2.0955539803284674e-91
7041.xml	5.350274882980613e-92
11690.xml	4.1734107650312896e-92
11852.xml	2.7514575369447326e-92
30864.xml	2.0211580500539806e-92
62309.xml	1.0729065621952965e-92
77430.xml	4.563660286103739e-93
77431.xml	4.563660286103739e-93
43129.xml	3.952764605642776e-93
78628.xml	3.9008697605324915e-93
21673.xml	3.7258848715168936e-93
20778.xml	3.652406155663058e-93
29116.xml	9.735720044313823e-94
81564.xml	6.503513042731682e-94
41351.xml	5.67056586129118e-94
16678.xml	4.607169908466838e-94
15583.xml	4.2085209165503255e-94
77687.xml	3.194511539373617e-94
2510.xml	1.9429932486008989e-94
85188.xml	1.424634343260946e-94
2511.xml	1.216691651296678e-94
8511.xml	9.28761787633541e-95
5185.xml	7.608711775386385e-95
21077.xml	7.085043383413178e-95
8828.xml	6.947391233030737e-95
13600.xml	6.65679094931042e-95
5189.xml	5.518190124537786e-95
5175.xml	4.617170217913715e-95
2977.xml	2.9554477440232498e-95
7799.xml	1.7616951977690314e-95
7798.xml	9.176693454880695e-96
8310.xml	3.6700856797670933e-96
12097.xml	1.5787271194818768e-96
15211.xml	1.5787271194818768e-96
8872.xml	1.431665981630967e-97
