61780.xml 16.019158729951663
63261.xml 12.27884879946714
46974.xml 12.16917027942802
46547.xml 12.001769209053975
62325.xml 9.854538462847511
22170.xml 7.988925520594208
6146.xml 7.260054754170472
61329.xml 6.668582401705091
22513.xml 6.119428834474675
39496.xml 3.622897314859708
77909.xml 2.0910827436832466
82330.xml 2.039911417515288
18586.xml 0.8836807568677394
80950.xml 0.8230500170028662
83167.xml 0.8193479417642312
82454.xml 0.8007943201423077
27577.xml 0.7081754522295203
26847.xml 0.7027116039054176
30647.xml 0.698668728707155
80425.xml 0.5614807605271428
26642.xml 0
81463.xml 0
82912.xml 0
