57876.xml	7.194432837650995
71894.xml	6.8172091843157805
42848.xml	6.795004695511251
2738.xml	6.611029895335926
42847.xml	5.70580872482257
7741.xml	2.418710755421806
49229.xml	1.840467599353468
46122.xml	1.8380888496299528
65501.xml	1.8286421453802002
65311.xml	1.8231814779821196
59518.xml	1.7619808442022278
86691.xml	1.5462860273357193
68756.xml	1.3016701324625775
52721.xml	1.234878197816591
40131.xml	0.8113662938486506
41556.xml	0.7933414508901259
44221.xml	0.7933149238220362
66118.xml	0.7900479407407659
65465.xml	0.7859742289268958
66181.xml	0.775977454849973
78998.xml	0.6407390465392443
79698.xml	0.6407390465392443
82689.xml	0.6392352025076881
31784.xml	0.5634831079588436
80891.xml	0.15026003451394995
34733.xml	0.14742877674651195
67433.xml	0.13951725234380938
67275.xml	0.13826480340157674
78305.xml	0.0
