39184.xml	9.02932074112242e-50
78092.xml	8.048663988201483e-50
78091.xml	2.898332245244944e-51
69629.xml	2.2265300997387616e-51
48981.xml	9.301370374718003e-52
62781.xml	3.9154193244919724e-52
69633.xml	6.9833123582126905e-53
71406.xml	6.379114031349261e-53
43393.xml	3.805182762156349e-54
16241.xml	2.085703553725337e-54
24062.xml	1.1914488847261394e-54
75135.xml	7.813805859176758e-55
21067.xml	2.052146850785027e-55
45819.xml	1.1740059564905105e-55
39652.xml	7.890256444363899e-56
47759.xml	7.553823219549283e-56
71948.xml	7.217263702084161e-56
49288.xml	7.088302483633742e-56
15690.xml	3.507752187307059e-56
75338.xml	3.319930975164806e-56
25918.xml	3.282066614098887e-56
36959.xml	1.4329823119316363e-56
21903.xml	1.4197234942162165e-56
3156.xml	1.4129469446277285e-56
45828.xml	1.1106933487920096e-56
55400.xml	8.386154257923082e-57
33737.xml	5.541643616809266e-57
20830.xml	4.298880320763796e-57
9980.xml	3.2545721540348854e-57
81047.xml	3.2250520593305686e-57
23601.xml	2.8770958726260094e-57
23947.xml	2.741296700014012e-57
15861.xml	2.0098882766187102e-57
34178.xml	1.9853550565115814e-57
2786.xml	1.1438243410805761e-57
49328.xml	9.958709946637799e-58
26947.xml	9.788898366338963e-58
57033.xml	7.150385636630568e-58
39712.xml	6.74275085374169e-58
64800.xml	6.57148781463276e-58
24271.xml	5.736221451742484e-58
22083.xml	4.4880952829602026e-58
67460.xml	4.4880952829602026e-58
32907.xml	2.0830530043209712e-58
10994.xml	1.9354181060278112e-58
49144.xml	1.761541460121894e-58
4527.xml	1.3068517209728772e-58
12555.xml	9.434414072931122e-59
47783.xml	9.280049634653795e-59
11627.xml	8.431828195935066e-59
86836.xml	7.587748558048428e-59
3149.xml	5.119160741418218e-59
71759.xml	3.8055454410826563e-59
22769.xml	1.7264692193142998e-59
