56691.xml	2.8861358812389715
27441.xml	2.8557949421601476
34675.xml	2.6420137159761548
64153.xml	2.3912038261641206
73146.xml	2.37582553357272
59813.xml	2.3704688666806026
27911.xml	2.356862468889446
76092.xml	2.346833116219949
15581.xml	2.3251195197148027
15582.xml	2.3251195197148027
76089.xml	2.2896251202192133
75754.xml	2.2749979756299012
23293.xml	2.220062299561857
27845.xml	2.180623373207673
27921.xml	1.9027457282608196
45740.xml	1.7910032007532586
41481.xml	1.7640469150692513
49752.xml	1.432324373009911
81420.xml	1.2922198683252453
82440.xml	0.8860160210512874
36398.xml	0.8748938069858478
63648.xml	0.8647983613898469
33229.xml	0.8595973193914228
77181.xml	0.8580062102873501
77124.xml	0.8546443964847487
74497.xml	0.8438741241532917
61777.xml	0.8385626752842552
77719.xml	0.8356718802614591
16007.xml	0.8328014429133355
29928.xml	0.8265227272132927
29390.xml	0.8247957994701692
44101.xml	0.8195744790488957
33285.xml	0.8192932477078823
17450.xml	0.8186216762114688
74003.xml	0.8055195934295822
84758.xml	0.7997782125280237
29922.xml	0.7929245076602804
80840.xml	0.789387125126636
27402.xml	0.7674579656761082
67613.xml	0.7149228293481823
30473.xml	0.7064507269777385
66693.xml	0.6866087348173434
58581.xml	0.6793290742969167
33736.xml	0.670497618860284
10397.xml	0.6534264949030659
10398.xml	0.6534264949030659
24789.xml	0.6335916945933904
55718.xml	0.5650229002576814
48893.xml	0.5542597409680288
81325.xml	0.5490283654090029
70409.xml	0.5456174635176823
12919.xml	0.5413637110933835
13217.xml	0.5321217112679122
58800.xml	0.5114593386278722
86421.xml	0.24637512483146642
86492.xml	0.24614290780701695
83609.xml	0.24556367108547766
6661.xml	0.24503056982273075
67058.xml	0.24185856189857213
63415.xml	0.2018266624710655
64694.xml	0.19018926822496043
46876.xml	0.0
