23687.xml	3.6890948288117545e-97
19557.xml	1.1533401707417957e-98
49904.xml	3.5807309707619077e-99
12035.xml	3.620694442873989e-100
12196.xml	6.62561800931064e-102
41149.xml	5.856289075689358e-103
24287.xml	4.3683831753342217e-103
12396.xml	1.1166749620915428e-103
3628.xml	7.340050511922673e-104
54065.xml	3.956902128109716e-105
8162.xml	7.439864113160502e-106
9490.xml	6.568181955384667e-106
70836.xml	2.278946651722109e-106
19416.xml	1.9635414762813572e-106
72072.xml	1.882033340452488e-106
83863.xml	1.0693075245871477e-106
12476.xml	4.4731242384070056e-107
14541.xml	4.088265483537897e-107
38821.xml	3.423458436951258e-107
29887.xml	3.285214054293214e-107
19877.xml	1.7520532888461035e-107
29909.xml	1.7197898247544146e-107
9717.xml	1.386309522284736e-107
29668.xml	5.3643680736144956e-108
17369.xml	4.535889023526663e-108
8506.xml	2.235755779513097e-108
29889.xml	1.6858867118673426e-108
11944.xml	4.1480028587567514e-109
32380.xml	3.2505891955284836e-109
15478.xml	2.992012250949982e-109
32351.xml	2.2982375952819787e-109
58000.xml	1.9833989965846763e-112
