35104.xml	1.5554105457297211e-55
20763.xml	1.0598831162682015e-56
9544.xml	1.7507833533647337e-57
50269.xml	1.6722103751627386e-57
43173.xml	8.171370646588862e-58
80908.xml	3.86653490342302e-58
84529.xml	1.3581557079563196e-58
63176.xml	3.7096222326637444e-59
43241.xml	3.2424969447463976e-59
61677.xml	2.5982514197044822e-59
47129.xml	6.493828169395655e-60
57755.xml	1.30004887139581e-60
37614.xml	1.1000971603680113e-60
26058.xml	6.118677614015659e-61
2906.xml	2.2301891999377065e-61
33112.xml	2.016207464275805e-61
63369.xml	1.2024257392172285e-61
28903.xml	7.602214811921363e-62
83223.xml	4.7903134509910615e-62
13367.xml	4.653146090956434e-62
26651.xml	4.481764967796963e-62
64892.xml	4.267702494360429e-62
72892.xml	1.9010285271279409e-62
49709.xml	8.618032256193266e-63
2798.xml	8.236663835882264e-63
64442.xml	5.427837716812225e-63
28826.xml	1.4936987930070485e-63
53426.xml	1.360354560120005e-63
69421.xml	1.1288341806225233e-63
8300.xml	8.525475869400222e-64
59350.xml	1.6065804817848712e-64
68843.xml	1.6065804817848712e-64
