71913.xml	0.34088824920874444
76899.xml	0.3266147968009079
28549.xml	0.2741668838178785
25833.xml	0.2737710260836143
27960.xml	0.2715080936580225
82106.xml	0.26237591299592816
80922.xml	0.24588741681779008
73371.xml	0.24585377476075254
36858.xml	0.2383498070896941
77907.xml	0.23574137644488471
39122.xml	0.22826525253616692
77381.xml	0.2219734936592385
82085.xml	0.215291523666276
82519.xml	0.21295560166345753
27974.xml	0.19398852221943866
39620.xml	0.18865868302685762
74778.xml	0.17473925018678574
38588.xml	0.17209168579001624
48375.xml	0.1708074917326361
34010.xml	0.1707617169495339
40800.xml	0.16790775008434555
22987.xml	0.1666799975576258
9011.xml	0.16454781541814198
86448.xml	0.16374494662751007
18877.xml	0.16343403850100213
7970.xml	0.15982959848858952
22472.xml	0.13961269806039542
74777.xml	0.1323974391187245
69164.xml	0.12415394358029666
68664.xml	0.12266959912134101
26276.xml	0.1204055551629419
71111.xml	0.12003021120855231
57024.xml	0.11654259294161448
69142.xml	0.11463987794976714
79949.xml	0.1091943964524151
63141.xml	0.10583714697837002
