77907.xml	8.78434612635348
77381.xml	8.394239798076356
82085.xml	8.272992105376733
80922.xml	8.115581868628768
82519.xml	8.072615173991299
82106.xml	7.900788175853143
39122.xml	5.723117213145242
27974.xml	5.369090075206797
9011.xml	4.132044381768589
7970.xml	4.099791294786685
73371.xml	3.6720231980699674
25833.xml	3.0227729924290365
76899.xml	2.8137577790074513
57024.xml	1.8837673668746597
74777.xml	1.8380037271536913
27960.xml	1.809730072724122
40800.xml	1.5589277372143036
28549.xml	1.0943027270624583
71913.xml	0.9654463646659689
22472.xml	0.6500022382837881
79949.xml	0.64977240612709
39620.xml	0.6422501873679024
26276.xml	0.6385929196915081
69164.xml	0.631147120602832
69142.xml	0.6232011601841331
71111.xml	0.6173403108400759
63141.xml	0.6157200643673632
68664.xml	0.6089768038981862
48375.xml	0.5775059511368343
34010.xml	0.48478086098752937
36858.xml	0.4114558887954215
18877.xml	0.0
22987.xml	0.0
38588.xml	0.0
74778.xml	0.0
86448.xml	0.0
