71102.xml 14.707663577505794
67204.xml 13.676537925320316
9544.xml 13.269018234321642
58507.xml 10.297831193648767
65692.xml 9.818123931658985
54844.xml 9.455336684953853
62586.xml 8.963677350073082
79525.xml 8.899269455032748
35853.xml 8.62333405032086
79033.xml 6.332755873095173
48566.xml 6.250847302641106
81694.xml 6.244852246000388
50076.xml 5.821586121365378
37425.xml 5.765862375915821
41231.xml 5.736315087368701
21113.xml 4.190960340056832
5166.xml 3.6669159645852014
24839.xml 2.852799963418928
24747.xml 2.6942548402428628
73930.xml 0.6239399611353208
42485.xml 0.5186883113873834
