27441.xml	1.4727146920810552e-53
74003.xml	4.123955639390332e-56
33229.xml	3.358375212654164e-56
77124.xml	2.0447287291410693e-56
27921.xml	1.5093273905510427e-56
27911.xml	1.4383362584715957e-56
82440.xml	1.375273968716997e-56
56691.xml	1.151474053500309e-56
64153.xml	4.6673621610420173e-57
27845.xml	3.1649091923390667e-57
29928.xml	3.0255365098397355e-57
16007.xml	2.858780685020116e-57
33285.xml	2.6446483835625895e-57
66693.xml	2.0621747913623372e-57
77719.xml	1.4235645970318774e-57
17450.xml	1.183345540692924e-57
77181.xml	1.0394584803240185e-57
36398.xml	9.58302440120715e-58
63648.xml	8.354749455720048e-58
58800.xml	7.282050797727921e-58
61777.xml	4.000798091643527e-58
30473.xml	3.870699903206587e-58
59813.xml	3.578450189823417e-58
29390.xml	3.041409605447203e-58
15581.xml	2.9996333782612745e-58
15582.xml	2.9996333782612745e-58
24789.xml	2.7056753556229558e-58
12919.xml	2.5569250352186373e-58
29922.xml	2.4388983906910712e-58
67613.xml	2.404462252641594e-58
74497.xml	1.7589842253147355e-58
34675.xml	1.7573764036790213e-58
80840.xml	1.745763805506632e-58
13217.xml	1.72710662919097e-58
44101.xml	1.7232778588948478e-58
76092.xml	1.565561709114346e-58
6661.xml	1.4017018833495103e-58
41481.xml	1.2666038513792595e-58
64694.xml	7.769316024668844e-59
45740.xml	6.808588074920779e-59
76089.xml	5.721342712836633e-59
23293.xml	5.376608231242354e-59
75754.xml	4.547713574593139e-59
84758.xml	3.1624906878809745e-59
27402.xml	3.0088716561108843e-59
73146.xml	1.9088656322983663e-59
48893.xml	1.6125267569854868e-59
58581.xml	9.979747314347776e-60
67058.xml	8.17789994103756e-60
33736.xml	7.213531418188134e-60
46876.xml	6.740744732160357e-60
86492.xml	4.528026147029494e-60
83609.xml	3.748745050725054e-60
81420.xml	3.2577392592376117e-60
49752.xml	2.1447942044589672e-60
10397.xml	8.807501371644483e-61
10398.xml	8.807501371644483e-61
86421.xml	6.68461911418642e-61
55718.xml	2.2790193093631694e-61
81325.xml	1.5473500731156448e-61
70409.xml	1.4391934483521522e-61
63415.xml	4.1627934256285255e-62
