71102.xml 14.891698029250678
67204.xml 13.03266573720126
54925.xml 12.360732019622652
84398.xml 11.711782172390452
54814.xml 11.156660299485468
9544.xml 10.863254995953561
35853.xml 9.958547092045366
37672.xml 9.68297070168317
74695.xml 8.519079260934305
54844.xml 8.32387513318433
57569.xml 7.36227725379258
32662.xml 6.680223975448388
79525.xml 6.293790516107654
62586.xml 6.185596973141092
58507.xml 5.972603174011159
8780.xml 5.649536483885079
32575.xml 5.039371035249815
37425.xml 4.9464131371713975
64967.xml 4.604055856084388
85806.xml 4.552862908494702
10759.xml 4.243438110202496
48566.xml 4.085535063966126
81694.xml 4.058835336740588
60811.xml 3.9253467314915356
74681.xml 3.710399719206314
13884.xml 3.356106042947512
6939.xml 3.3041906275149566
65692.xml 3.156125599345252
82290.xml 3.0957106727301404
78878.xml 3.0940107386495903
74652.xml 2.667116850182456
35755.xml 2.388439513853646
73186.xml 2.0375288824624236
4786.xml 1.8471340510200345
61652.xml 1.756308999939367
60471.xml 1.5573474604560937
86304.xml 1.4561815904634103
85281.xml 1.1496470525215352
49709.xml 0.7504481248891347
28762.xml 0.7060575605840126
28126.xml 0.6966440693225955
56511.xml 0.6916579719363704
28903.xml 0.6860612611304188
77779.xml 0.6631563010613908
5650.xml 0.6127869966730712
62187.xml 0.449682653072122
61461.xml 0.4477038875421333
