12767.xml	3.0468073796470654e-93
78836.xml	3.2142382066394174e-94
58476.xml	3.201054615691563e-94
12769.xml	6.416907497455294e-95
73038.xml	9.126140567973579e-96
47516.xml	3.582871707956543e-96
11922.xml	2.351569343251529e-96
26061.xml	1.0588544459274102e-96
76635.xml	7.973773943493463e-97
4358.xml	3.354402516902577e-97
7502.xml	3.0325251384127093e-97
65036.xml	1.1225755015859235e-97
65414.xml	8.448871412510366e-98
65446.xml	6.717258275137866e-98
64626.xml	2.7344147688980196e-98
10182.xml	1.1522690462903695e-98
33203.xml	1.127646002170548e-98
28662.xml	1.0476229150764385e-98
29908.xml	1.0476229150764385e-98
6497.xml	7.108040333420038e-99
29904.xml	5.939067995362151e-99
56829.xml	5.583920389104869e-99
26611.xml	5.569681645466587e-99
14713.xml	2.986661061407666e-99
48805.xml	2.759695200359108e-99
25096.xml	2.6691023837202255e-99
6498.xml	2.477731563953233e-99
7115.xml	2.067292345321495e-99
24485.xml	1.7226741228458216e-99
6735.xml	1.3968299753115078e-99
64645.xml	1.1071953660939453e-99
25100.xml	5.982497484495445e-100
20201.xml	4.1950383100827266e-100
15077.xml	3.5092037691818496e-100
25699.xml	3.505351963798441e-100
29911.xml	3.335213974441947e-100
15082.xml	3.02972134909992e-100
70306.xml	2.564317562389922e-100
41541.xml	2.482447275304523e-100
65364.xml	1.6238678931965878e-100
76690.xml	1.4017928446046355e-100
64657.xml	1.1860423149011547e-100
11979.xml	1.1699167490069797e-100
16575.xml	1.0862161100626423e-100
7118.xml	1.0451098646369811e-100
24515.xml	9.818145532250285e-101
65306.xml	9.715820161361141e-101
68419.xml	8.496039947102638e-101
66107.xml	8.446193351351233e-101
16922.xml	7.905737556030406e-101
82227.xml	6.33735954090489e-101
57914.xml	6.00425967989624e-101
4933.xml	5.143044580150346e-101
49815.xml	4.9426155924205886e-101
86912.xml	4.2805189756514346e-101
61689.xml	4.25072398562733e-101
30456.xml	4.2101048334069655e-101
13313.xml	3.9856981507766156e-101
86929.xml	3.887381665506729e-101
30486.xml	2.698489604305405e-101
41594.xml	2.4091429999971855e-101
53469.xml	2.2437344228758685e-101
65394.xml	2.1769203886212508e-101
53682.xml	1.9030795845620126e-101
13314.xml	1.7456446980420424e-101
29894.xml	1.7163946952636284e-101
6636.xml	1.7056742305029517e-101
3972.xml	1.7026460164686535e-101
49884.xml	1.6791585830620933e-101
12812.xml	1.6038734454816294e-101
73762.xml	1.3899605103235792e-101
3835.xml	1.3790113073546404e-101
9479.xml	1.2011806499685602e-101
13335.xml	1.1858955125403753e-101
33668.xml	8.287765954394302e-102
81731.xml	7.512130696520293e-102
3976.xml	7.332512737292339e-102
