71102.xml	6.607050532570806e-62
84398.xml	4.246206482438891e-63
54925.xml	1.4536572901199998e-63
67204.xml	3.9648188617068054e-64
54814.xml	2.033999363733228e-64
9544.xml	7.524203864252378e-65
54844.xml	3.778459975734839e-65
37672.xml	1.732216629645945e-65
35853.xml	8.013402029961159e-66
74695.xml	3.2883603907240866e-66
57569.xml	1.0826637756346963e-67
32662.xml	1.0462435429371892e-67
8780.xml	5.602857212388695e-68
79525.xml	3.6178588954937398e-68
62586.xml	8.877721651042928e-69
64967.xml	5.016658637120553e-69
58507.xml	2.631099189221265e-69
37425.xml	1.539797705738176e-69
10759.xml	1.5141184141506228e-69
32575.xml	1.30106030345285e-69
6939.xml	6.081054884678021e-70
48566.xml	5.86510272124109e-70
85806.xml	4.0339427375212105e-70
81694.xml	3.8600650293018e-70
82290.xml	3.298504728846593e-70
13884.xml	1.8103088908981997e-70
74681.xml	1.443786483874762e-70
78878.xml	1.3463505456552134e-70
60811.xml	1.3024107505749331e-70
65692.xml	9.110173987932158e-71
35755.xml	8.876004706604217e-71
61652.xml	4.106806768383027e-71
4786.xml	3.714287937431602e-71
74652.xml	1.3137027096186159e-71
73186.xml	1.001474903790855e-71
49709.xml	8.337077436079242e-72
28762.xml	4.259287386965705e-72
28126.xml	4.2161610357829516e-72
56511.xml	2.984664184234017e-72
28903.xml	2.6518272071589193e-72
85281.xml	2.1347074967715245e-72
77779.xml	2.0219025020014734e-72
60471.xml	1.8273682481783073e-72
5650.xml	1.62584623365994e-72
86304.xml	1.4048558675830403e-72
62187.xml	5.056284106483538e-73
61461.xml	4.989601046293853e-73
