46494.xml	5.627033696088962
72899.xml	5.4409913679174
72826.xml	5.270856429544489
75465.xml	3.6877892169390796
75593.xml	3.572929441017557
83946.xml	3.5593580686074824
44081.xml	3.353847126097954
78782.xml	3.2537003906603243
83336.xml	3.0527446830254146
46509.xml	2.9914288527553947
76669.xml	2.9665553079433127
75590.xml	2.944820781424392
83958.xml	2.8495101196510912
83312.xml	2.8186469779594407
83913.xml	2.6535835345740995
83332.xml	2.638595217008186
73475.xml	2.5783562858336
55197.xml	2.540427379956197
20126.xml	2.422544591309926
43886.xml	2.3550464320575646
72895.xml	2.3485019444558852
41297.xml	2.2765336742778484
21791.xml	2.2706950919799938
35148.xml	2.1718247608596157
55879.xml	2.152065969144124
58426.xml	2.128435453583197
58611.xml	2.0887074741356435
82198.xml	2.0066234135502583
83428.xml	1.9755146139354185
83268.xml	1.9091902615451577
86751.xml	1.900517782183675
75714.xml	1.8368911674762833
83266.xml	1.818360329827904
83339.xml	1.813167689987562
72821.xml	1.7933971787945784
83427.xml	1.7863663659268192
83880.xml	1.785897981968284
16727.xml	1.7818589962665845
73037.xml	1.7798703537903597
64275.xml	1.778315610229806
75487.xml	1.753932857393939
86881.xml	1.733132235064412
67400.xml	1.6325600927764898
71186.xml	1.5748935100306785
11342.xml	1.5178119426660646
11360.xml	1.4895300440925636
24499.xml	1.4204272261619038
82927.xml	1.3466013353070307
67535.xml	1.091269741663806
85393.xml	0.9982687009373528
9660.xml	0.7910634884087837
3142.xml	0.635863497983282
16655.xml	0.6118304515027646
8369.xml	0.5998571146185768
81788.xml	0.5795937660401922
16900.xml	0.5665782501848147
83185.xml	0.49815521594359846
11669.xml	0.48039438199058204
63773.xml	0.47567216486531766
9413.xml	0.4464200142749601
31459.xml	0.4188653999880432
22875.xml	0.4156872175947896
24827.xml	0.4073442682097461
22696.xml	0.4054099278589953
24350.xml	0.3943563211247807
49804.xml	0.37534003590114434
15746.xml	0.23265180034366903
58143.xml	0.22286950757467563
64685.xml	0.2159424372682185
51258.xml	0.20399799449427847
83364.xml	0.17447089547813419
47225.xml	0.17188111268996228
