49229.xml	2.3819947088639976e-71
46122.xml	2.1412690531515956e-71
59518.xml	7.658277635530927e-72
52721.xml	1.5594575448179889e-72
68756.xml	8.06716428317026e-74
65501.xml	3.1104776738916684e-74
44221.xml	2.960267124787363e-74
31784.xml	2.8038746672450198e-74
65311.xml	2.5756003779384357e-74
78998.xml	1.1133621020926075e-74
79698.xml	1.1133621020926075e-74
7741.xml	1.0744124834468687e-74
80891.xml	1.007864973710727e-74
66118.xml	9.967580024711648e-75
82689.xml	5.395181972715378e-75
65465.xml	4.885224477440292e-75
86691.xml	1.968324040433187e-75
40131.xml	6.007866140044653e-76
34733.xml	2.012818079790904e-76
78305.xml	1.1277067914832004e-76
66181.xml	9.78671695578984e-77
41556.xml	7.623866858834037e-77
67433.xml	6.5696892736725686e-77
71894.xml	2.614864104604495e-77
67275.xml	1.8070641217823445e-77
42848.xml	1.420177295153413e-77
57876.xml	1.2999609646376556e-77
2738.xml	7.741728565643701e-79
42847.xml	3.370425200769805e-80
