49235.xml 10.976008389837277
66879.xml 10.306019120750651
46874.xml 9.950645462762855
65604.xml 9.198930025382783
61252.xml 9.037892301300467
85322.xml 7.663540244668689
78455.xml 6.490143797138628
21644.xml 6.36234623604599
82828.xml 6.19823002205432
4650.xml 6.04637289702213
80107.xml 6.009566858613045
74200.xml 5.912300680871068
80039.xml 5.867457417709784
39136.xml 5.7324774101975855
81418.xml 5.688774408396869
78456.xml 5.666805256186811
56624.xml 5.662945105316199
78483.xml 5.0801703256996
81444.xml 4.990487581178899
27297.xml 4.895198626546996
85108.xml 4.377389871119055
62388.xml 4.307564054879171
81237.xml 4.0772318752783026
22546.xml 3.997629873055126
55560.xml 3.639689958465941
11889.xml 3.4971885131897915
53354.xml 3.2582923638883146
77179.xml 3.107886500037491
13233.xml 3.0723760052966185
33539.xml 2.95072321494901
52319.xml 2.9351732302747298
5951.xml 2.8572580132270495
30868.xml 2.790778818844979
51789.xml 2.507808470600006
49674.xml 2.3390764027932907
48265.xml 1.6616967561016907
50142.xml 1.573497158286254
21408.xml 1.0317598351922754
63616.xml 0.844488714556388
3401.xml 0.7973440577893894
28529.xml 0.6284509568025315
54780.xml 0.6167449091283315
15646.xml 0.6031461951250364
11151.xml 0
15811.xml 0
23165.xml 0
24560.xml 0
30000.xml 0
47449.xml 0
74640.xml 0
