57876.xml 7.598161947337731
42848.xml 7.3624673483909895
71894.xml 7.112817970961995
59518.xml 6.310819859381612
49229.xml 6.204655787326981
46122.xml 6.196814840580705
2738.xml 4.9788993112705935
44221.xml 4.488232202523899
52721.xml 4.293967331358832
82689.xml 4.034761985441568
42847.xml 3.3011186756731785
65501.xml 3.2049548383575073
65311.xml 3.196947658002877
68756.xml 2.465997827809713
7741.xml 2.3673744543337376
66181.xml 2.312392578216267
86691.xml 2.1753052785850415
31784.xml 2.100708268232605
80891.xml 2.031658852970309
66118.xml 1.5890552851686734
65465.xml 1.5741242044237624
40131.xml 1.5121460725529678
41556.xml 1.437625018438834
78998.xml 1.3692509762233622
79698.xml 1.3692509762233622
78305.xml 0.424004830018441
34733.xml 0.3831861544760397
67275.xml 0.0
67433.xml 0.0
