77381.xml	7.136171582750003e-57
77907.xml	2.2387604512780578e-57
80922.xml	1.0126365114497158e-59
82106.xml	3.246161801245665e-60
82519.xml	3.023534501480865e-60
9011.xml	1.3874367718762626e-60
7970.xml	1.1173318315842512e-60
73371.xml	4.321605633367466e-61
25833.xml	3.488031036014391e-61
82085.xml	3.2930984245383245e-61
79949.xml	2.2505502652371653e-61
76899.xml	1.2737981611563234e-61
74777.xml	3.5608244045316852e-62
39122.xml	2.2019048082521478e-62
27974.xml	1.3997940588988474e-62
27960.xml	3.323617458886169e-64
40800.xml	1.910699714314751e-64
69164.xml	1.4984725653913888e-64
71111.xml	1.0998158972617757e-64
26276.xml	9.188247893752588e-65
57024.xml	2.3660039407678647e-65
28549.xml	2.144255793710156e-65
71913.xml	1.4477416766250718e-65
34010.xml	8.693664960661616e-66
69142.xml	7.233833043507566e-66
22472.xml	4.5473408402469353e-66
63141.xml	2.772005143767794e-66
86448.xml	2.473117094408506e-66
18877.xml	1.9154526098053243e-66
22987.xml	1.897380042568436e-66
38588.xml	1.674487790541949e-66
48375.xml	1.3678539518870073e-66
74778.xml	9.657391008582064e-67
39620.xml	8.087275216328894e-67
68664.xml	5.2921277765981465e-67
36858.xml	1.342603900041263e-67
