68177.xml 4.888339765097741
34033.xml 4.861294768866545
82059.xml 3.5884012934747815
41275.xml 3.390345905651107
51488.xml 3.0066045749949852
63279.xml 2.925533272267778
65942.xml 2.865788259829046
51080.xml 2.7308291139835634
51082.xml 2.7308291139835634
13902.xml 2.544176526126169
67199.xml 2.4058081216112326
64393.xml 1.8961059171395431
63307.xml 1.812374524696014
63311.xml 1.7863656542493056
65019.xml 1.6814313728988286
36308.xml 1.6399916646989894
62324.xml 0.7903534351589705
35105.xml 0.7653843043127809
26074.xml 0.7647358124161021
62314.xml 0.7010129506143761
13151.xml 0.0
28125.xml 0.0
38614.xml 0.0
52752.xml 0.0
71547.xml 0.0
82567.xml 0.0
