26432.xml	2.1984126096829844e-56
81463.xml	1.974346105063048e-58
14314.xml	2.36377167209796e-59
26385.xml	1.093867669190662e-59
20159.xml	1.0404519778713333e-59
83883.xml	6.548689923189096e-60
78569.xml	4.059065868465875e-60
46874.xml	3.555426321414059e-60
78586.xml	2.7785156527793523e-60
54540.xml	1.8258108311388734e-60
14069.xml	1.6101440203132827e-60
22021.xml	1.2142392243886176e-60
26386.xml	1.1030322604649521e-60
61141.xml	7.150691041937842e-61
27537.xml	5.582050688690125e-61
29311.xml	4.0870042450456734e-61
31553.xml	3.8924626390858835e-61
54533.xml	3.411490825587848e-61
79396.xml	3.1829164742292725e-61
80988.xml	2.9505734458775975e-61
82912.xml	2.352645086304527e-61
68724.xml	2.307362402029402e-61
9272.xml	2.304313102935153e-61
27426.xml	1.604913434842678e-61
27106.xml	4.503158744598273e-62
26642.xml	4.427371684123096e-62
63966.xml	3.915705392923797e-62
46864.xml	3.4294165458242e-62
46865.xml	3.4294165458242e-62
83370.xml	3.299321165543597e-62
46863.xml	2.114302620615789e-62
26258.xml	1.5460896784808192e-62
56704.xml	1.2375618139026142e-62
54609.xml	1.021324127694e-62
72569.xml	9.4608452814247e-63
55692.xml	6.463171498824274e-63
77171.xml	6.103359542821089e-63
59022.xml	5.97910037028875e-63
34793.xml	5.022476158444573e-63
71622.xml	4.6745894218319923e-63
2738.xml	4.186159138987585e-63
85889.xml	3.0543489715980324e-63
53387.xml	2.743318160816684e-63
59459.xml	1.785258249639807e-63
16391.xml	5.2229143286595524e-64
72468.xml	4.558165468250708e-64
26644.xml	3.455848528325289e-64
31472.xml	1.6715391000098567e-64
39658.xml	1.4859595105714757e-64
75108.xml	1.2498815053939885e-64
66866.xml	1.1148647330455587e-64
6062.xml	9.238756076207921e-65
84873.xml	8.032461144551737e-65
42847.xml	7.265174694655692e-65
29339.xml	9.703095890319544e-66
19146.xml	9.479147720429249e-66
43566.xml	9.165620282582446e-66
37101.xml	9.115788107030702e-66
24107.xml	8.695329125812448e-66
49104.xml	8.60823817085488e-66
70200.xml	6.818479096500688e-66
9117.xml	2.8243408802851804e-66
21894.xml	2.806972906749277e-66
21897.xml	2.7540769382143294e-66
