36601.xml 10.756045067021157
60118.xml 9.997910503253724
59502.xml 9.971435552744508
39433.xml 9.678384216941154
58957.xml 7.915175681217384
41975.xml 7.351468868266691
62536.xml 6.617076711176559
77349.xml 5.927291366893783
28440.xml 4.5543392191627365
63056.xml 4.55300972712666
28455.xml 4.487382023993282
73034.xml 4.429543306356269
31515.xml 4.3870032927986715
26568.xml 4.330471022516046
49907.xml 4.0451840866905355
16170.xml 3.9639285071161003
41857.xml 3.7593506391282085
31504.xml 3.364123764480004
80756.xml 3.2469391551753506
40119.xml 2.591016022244343
62835.xml 1.8116008726152024
62836.xml 1.8100316370778553
77102.xml 1.8100316370778553
77104.xml 1.786815150418797
13484.xml 1.22854622837544
7937.xml 0.8225196566137147
6635.xml 0.8197912760371427
31141.xml 0.8173000257077419
27966.xml 0.7816390123328922
22961.xml 0.6950506499793003
14855.xml 0
