60293.xml 10.135027839049524
25903.xml 8.7896280974593
61165.xml 8.709487355513513
58009.xml 8.261528262612202
31619.xml 7.334049450879354
83678.xml 7.124942372633482
55609.xml 6.88126519084835
84829.xml 6.526216390558388
8622.xml 6.0443821034448515
9133.xml 5.82232914914087
75205.xml 5.738310018941219
66880.xml 5.586667855871921
66895.xml 5.577351451068166
24044.xml 4.693661876375954
51260.xml 4.375314354485289
52489.xml 4.359105479011282
58199.xml 4.255590171804702
52661.xml 4.157086425307426
51453.xml 4.1215152268994
68709.xml 4.09760250990955
85344.xml 3.642948282400165
60154.xml 3.3187991020186844
60224.xml 3.3187991020186844
85663.xml 3.268293115647534
85759.xml 3.071491854409035
75183.xml 2.65703516275061
37202.xml 2.315231549202986
46157.xml 1.5738540205730875
61161.xml 1.1796124649320185
41074.xml 0
43605.xml 0
46152.xml 0
46161.xml 0
