79950.xml	5.986230579299648e-82
51576.xml	6.282095878034966e-84
45168.xml	7.648052321472411e-85
77936.xml	4.0815745329351596e-85
59244.xml	3.7247512448621084e-85
86459.xml	4.3052430414987106e-86
15865.xml	2.266019888746221e-87
48786.xml	2.1186818226893895e-87
41791.xml	1.4632444174793145e-87
55602.xml	1.6611093453231085e-88
63648.xml	1.0984447069072516e-88
66686.xml	8.380174607785097e-89
47338.xml	5.740883558008351e-89
62594.xml	4.586247930595678e-89
71894.xml	2.3367895156510598e-89
42848.xml	2.037945881491019e-89
71159.xml	1.2703996498828987e-89
59521.xml	1.227607039025166e-89
25590.xml	1.1647231050247174e-89
37330.xml	9.683392429637881e-90
31947.xml	6.952605199056209e-90
31249.xml	5.8107122461390025e-90
86286.xml	5.348277472001928e-90
76772.xml	5.11000863900229e-90
9462.xml	4.984724189015295e-90
78164.xml	3.7702353918096106e-90
71157.xml	3.567781088994133e-90
63689.xml	3.497604968259954e-90
7535.xml	3.39023983837588e-90
75282.xml	3.202815847220496e-90
17930.xml	3.0741333944522156e-90
31404.xml	1.8844785235097404e-90
23437.xml	1.8611049126237055e-90
31761.xml	1.834981670729399e-90
60334.xml	1.5969825253226401e-90
18552.xml	1.5935524930914203e-90
3169.xml	1.0998707227347538e-90
20760.xml	1.0921403518251865e-90
52237.xml	1.0291022123378135e-90
67673.xml	7.820699440565058e-91
69377.xml	5.973796892583992e-91
61532.xml	4.923302589112695e-91
18297.xml	4.64891704225761e-91
67107.xml	4.604039409778954e-91
67411.xml	4.604039409778954e-91
36212.xml	4.5542836549010897e-91
38356.xml	4.499010363266245e-91
18529.xml	4.3568791388235564e-91
58209.xml	4.208873748523359e-91
72535.xml	4.093833958288418e-91
42439.xml	3.878742100073294e-91
17736.xml	3.307666030021257e-91
28185.xml	2.3757580335608774e-91
45642.xml	1.9885307110697236e-91
57876.xml	1.479617581147056e-91
10117.xml	1.2563727675545296e-91
48098.xml	8.12127237830768e-92
79823.xml	5.9809582932092654e-92
45161.xml	3.882307038440666e-92
7622.xml	6.9464037218360284e-93
8007.xml	6.9464037218360284e-93
