18859.xml	1.342783609044525e-76
18163.xml	1.130791293164972e-76
18164.xml	1.130791293164972e-76
19440.xml	8.507583877603874e-77
47049.xml	8.178123523785817e-77
18100.xml	7.059643359863325e-77
27440.xml	8.360470411735791e-79
7776.xml	6.207700762986885e-79
22382.xml	2.0110571956825458e-79
8928.xml	1.7336225642118175e-79
13057.xml	1.6824036874828092e-79
52020.xml	1.1654216603662019e-79
46968.xml	4.7253657298388146e-80
46485.xml	3.2174930114493538e-80
45422.xml	3.1499478605608572e-80
46228.xml	2.8593857223526357e-80
57753.xml	2.5737848922147415e-80
28923.xml	2.3476626737626423e-80
18706.xml	1.658417179201923e-80
75763.xml	1.6204272103853942e-80
18798.xml	1.3449192091401483e-80
10710.xml	1.0979417613678248e-80
49617.xml	9.657616929393654e-81
66338.xml	1.612076744918666e-81
4157.xml	8.31423462713193e-82
11807.xml	6.469460274062746e-82
22660.xml	6.052764335090949e-82
49650.xml	1.5012574745247394e-82
23643.xml	5.396536217873324e-83
77444.xml	4.915563464560035e-83
78879.xml	4.544786625078462e-83
12851.xml	3.8067750474778578e-84
18648.xml	3.8067750474778578e-84
19990.xml	3.8067750474778578e-84
30059.xml	3.8067750474778578e-84
32520.xml	3.8067750474778578e-84
37856.xml	3.8067750474778578e-84
39303.xml	3.8067750474778578e-84
39410.xml	3.8067750474778578e-84
50034.xml	3.8067750474778578e-84
54232.xml	3.8067750474778578e-84
54771.xml	3.8067750474778578e-84
56209.xml	3.8067750474778578e-84
61895.xml	3.8067750474778578e-84
64858.xml	3.8067750474778578e-84
65283.xml	3.8067750474778578e-84
65899.xml	3.8067750474778578e-84
6630.xml	3.8067750474778578e-84
67401.xml	3.8067750474778578e-84
68969.xml	3.8067750474778578e-84
73312.xml	3.8067750474778578e-84
9871.xml	3.8067750474778578e-84
