39184.xml 11.549486427676328
78092.xml 9.559387075506923
78091.xml 8.596348844231288
69629.xml 8.272412659246447
48981.xml 7.254702278607124
62781.xml 6.783945864368225
71406.xml 6.457218471294755
24062.xml 5.889653480682661
69633.xml 5.80995714297754
16241.xml 5.470162647570553
75135.xml 5.062952643841058
43393.xml 4.52735257652275
25918.xml 4.055593008862571
75338.xml 3.8362959365409313
71948.xml 3.8025841665987565
21067.xml 3.6864537718556156
45819.xml 3.617101645029518
39652.xml 3.3270742755006664
20830.xml 3.1738258105188044
64800.xml 2.8488184554552327
21903.xml 2.836954060766095
3156.xml 2.830097886629948
45828.xml 2.402264542321493
15690.xml 2.0111731713032928
33737.xml 1.8648160118921329
23947.xml 1.8577451572966328
36959.xml 1.8414070721678955
47759.xml 1.8193945209106208
34178.xml 1.7642395863998617
26947.xml 1.7227809000337873
81047.xml 1.577737730196501
49288.xml 1.503235525057071
15861.xml 1.4466495364482967
2786.xml 1.185482210607801
55400.xml 0.8972275811406548
57033.xml 0.8141943380076281
71759.xml 0.6971430805709564
9980.xml 0.1599093730226481
23601.xml 0.15602754567885913
24271.xml 0.15324255378820092
49328.xml 0.15303462098352158
39712.xml 0.1526034667954611
49144.xml 0.1439332215010475
22083.xml 0.14380129656505852
67460.xml 0.14380129656505852
32907.xml 0.1402485229257022
10994.xml 0.1398498519182629
4527.xml 0.1375046247683276
12555.xml 0.13523675740356678
47783.xml 0.13511295620841193
11627.xml 0.13437488300549305
86836.xml 0.13352392462425539
3149.xml 0.1252599965553185
22769.xml 0.11124042961773424
