59659.xml 12.768678607187585
58438.xml 8.401557389934926
73397.xml 7.72753834667774
74790.xml 6.626805558672554
74917.xml 6.313495655344464
60928.xml 6.129798312460362
14567.xml 5.6752282283477955
75562.xml 5.644699474774114
53308.xml 5.604357393906754
43806.xml 5.416354441483604
26301.xml 5.212256881009609
73337.xml 4.975286615276509
12890.xml 4.95221079613743
3169.xml 4.825515932176639
26253.xml 4.7301192021313945
84627.xml 4.187487604101465
54608.xml 4.166062500856672
21172.xml 4.05443368785793
13142.xml 3.949908374163132
5870.xml 3.8589029000856963
69112.xml 3.5789010390936538
56579.xml 3.449967148287482
74778.xml 3.3541096690986194
10616.xml 3.159186634585547
73372.xml 2.977991012826976
14098.xml 2.705001251459093
46142.xml 2.4533772668824527
12892.xml 1.822013654179865
66785.xml 1.724261220842806
15065.xml 0.9557892660987638
49545.xml 0.0
