44400.xml 15.17789913816959
42862.xml 11.790926716113864
42990.xml 11.790926716113864
25063.xml 11.597303669763019
22321.xml 9.238224041656824
58343.xml 8.506541488254213
43139.xml 8.454266970694173
13069.xml 7.472886408559412
36005.xml 7.392163450127612
33779.xml 7.130273293645807
42848.xml 7.065324294926186
35214.xml 6.946596492812546
11825.xml 6.484027820442412
18151.xml 6.344519440041363
82249.xml 6.299202522049085
29728.xml 6.258933626594573
13065.xml 6.211601384862714
18393.xml 6.1714403328088885
57378.xml 5.817524112933121
45396.xml 5.590822680327711
12877.xml 5.185098591196892
40745.xml 5.0552475843835945
35886.xml 4.9635449867391515
9557.xml 4.857202295519659
77763.xml 4.8132238769777
38134.xml 4.680939918194645
80790.xml 4.634495399148683
6857.xml 4.5214252767262595
56423.xml 4.476939552478747
58983.xml 4.371401585813708
45138.xml 4.248754779921455
55052.xml 4.0561991382603555
2789.xml 3.7116287351377135
44009.xml 3.702137484148629
38058.xml 3.660560564868888
13885.xml 3.311434396305223
20461.xml 3.134204930754371
66336.xml 2.7630505042365345
55086.xml 2.592183545473019
35785.xml 2.190454940991078
16767.xml 2.1298173003868137
70874.xml 1.9929810518301985
69819.xml 1.9740181522314335
13939.xml 1.9618602604944961
16139.xml 1.9273915318929025
16137.xml 0.7005463392330341
22244.xml 0.6486879185173314
11288.xml 0.6332263887813262
47161.xml 0.6293924395452033
17115.xml 0.6101207171517133
46402.xml 0.5606797821583468
46978.xml 0.5606797821583468
72912.xml 0.44365687588833336
74567.xml 0.43191045941825834
28761.xml 0
45414.xml 0
67528.xml 0
77680.xml 0
8751.xml 0
