45159.xml	1.1717356829975169e-38
15228.xml	1.6512809221847267e-39
67522.xml	5.322756567569952e-40
4984.xml	2.417865294469055e-40
86111.xml	1.7579699808026005e-40
14933.xml	5.335345145835653e-41
76216.xml	2.5075441254663125e-41
9384.xml	1.7843120751554385e-41
75770.xml	3.832691163964395e-42
78479.xml	3.314779869525299e-42
66301.xml	2.620614858016194e-42
56499.xml	2.0860453619791814e-42
60588.xml	1.8661600637660358e-42
80102.xml	1.1647394157738928e-42
69725.xml	9.573966532027092e-43
63280.xml	7.610927864994912e-43
59083.xml	7.328412520397491e-43
38191.xml	6.4513620581851295e-43
22250.xml	4.743384825079665e-43
83225.xml	4.739749696542201e-43
45374.xml	4.277830835936053e-43
46655.xml	2.794013107210425e-43
71223.xml	2.5958838362059742e-43
40554.xml	2.3643952998872897e-43
6940.xml	2.2009307984128905e-43
78775.xml	8.988831497847707e-44
74632.xml	7.97986655168073e-44
78928.xml	5.907519111294623e-44
19953.xml	3.2170818332012994e-44
