38920.xml	6.196829964898773
72320.xml	5.579467271815926
41791.xml	5.064154446876523
38356.xml	4.686805576608384
85147.xml	4.6806850723824
42439.xml	4.64690245989856
78595.xml	4.528582432822723
25590.xml	4.1925920787112245
71167.xml	4.184357971683
23408.xml	4.059035529096507
18552.xml	3.9504630858068692
28185.xml	3.886935100701444
60334.xml	3.7176930310684275
6163.xml	3.6464294589219257
82926.xml	2.726928058960747
53296.xml	1.339056119448958
86950.xml	1.3018012176173754
15458.xml	1.2846441721450481
79578.xml	1.2780031126908407
22546.xml	1.2773841434198074
30597.xml	1.2614236461785093
3601.xml	1.2556872652278959
75434.xml	1.2545874619201918
78574.xml	1.2540187972075945
14956.xml	1.2465383617358512
13264.xml	1.2332879290728127
69330.xml	1.2252269830762006
54109.xml	1.2000362265303053
3595.xml	1.1849450462811622
85987.xml	1.1788732400291464
83267.xml	1.152784981395953
83264.xml	1.1453375474727245
8052.xml	1.1429697867280946
26495.xml	1.1363427109271198
6304.xml	1.1314183038989318
64271.xml	1.1278696003619728
72796.xml	1.1139106804488657
19413.xml	1.1129036698171437
82163.xml	1.1120281911810475
19408.xml	1.1080569564977556
21659.xml	1.106893629757459
25645.xml	1.106893629757459
78572.xml	1.105360386085267
79565.xml	1.1013231417221487
27404.xml	1.0783286522597813
60008.xml	1.0781894939573105
83804.xml	1.06632108509233
83809.xml	1.061410604588049
59210.xml	1.0460041665237392
83813.xml	1.0457983309451444
82164.xml	1.0445978447593052
29675.xml	1.0438602226867566
12741.xml	1.0344474529114307
4839.xml	1.0230138096371368
76441.xml	1.021310123602949
82907.xml	1.0168625274466003
69331.xml	1.012342640071495
58418.xml	0.953691223043911
53185.xml	0.9404153933062311
9456.xml	0.9342455605744354
78580.xml	0.9181739630183627
80283.xml	0.9113339228404262
80280.xml	0.908637425968468
75433.xml	0.9079340951684249
4046.xml	0.907800162581504
75429.xml	0.889907737538878
75431.xml	0.8843817766746522
82908.xml	0.8405183240077063
81474.xml	0.7938425196852166
78584.xml	0.7903753311299204
16827.xml	0.7026244538155217
32982.xml	0.5755324231234553
53133.xml	0.5370132528137909
75435.xml	0.5333501339624648
22541.xml	0.37292454520544777
46387.xml	0.3329248947686268
68777.xml	0.33175605677729514
54671.xml	0.3299793488001916
13285.xml	0.31717462805369384
68775.xml	0.3080051627452677
61409.xml	0.2982067419673417
56638.xml	0.28469400975952114
39858.xml	0.2711333146471981
7486.xml	0.2589202223279217
26529.xml	0.0
42441.xml	0.0
76397.xml	0.0
78577.xml	0.0
78582.xml	0.0
79552.xml	0.0
82190.xml	0.0
