27215.xml	0.372960873778742
28598.xml	0.33950977036497687
24214.xml	0.3329603775131063
64033.xml	0.33229025536535767
60528.xml	0.32202346168644913
67634.xml	0.3109351094609357
80709.xml	0.2971235045945092
76675.xml	0.2898936332015104
9846.xml	0.28032374570772645
9591.xml	0.26847458579511185
39335.xml	0.26155416591593256
66961.xml	0.2544489054068867
3740.xml	0.2524781715830239
75591.xml	0.2508598035487372
80893.xml	0.248144333566547
56170.xml	0.24697640061225112
84584.xml	0.245658601370497
32366.xml	0.24520580707074502
64070.xml	0.2443472834103817
59464.xml	0.24259561086545137
75201.xml	0.24107626484724357
16575.xml	0.240291922207145
25172.xml	0.23813509893068752
66923.xml	0.23730271408289194
26085.xml	0.23342656001280934
58888.xml	0.232678392684806
65394.xml	0.23079134776426757
25134.xml	0.22807254496764423
61170.xml	0.22524558371079056
26088.xml	0.2208028215232646
77428.xml	0.21878041152386707
67861.xml	0.21797708844110134
68037.xml	0.21521656964630625
70233.xml	0.20736230947971476
37136.xml	0.2058247481510978
20973.xml	0.2046214609146722
49879.xml	0.20363672449255016
26598.xml	0.19902989650343947
16954.xml	0.1984334733667841
78727.xml	0.19684677107557894
71345.xml	0.1933910823916902
13342.xml	0.191100068664508
24515.xml	0.18733147055573973
58476.xml	0.1773850437558871
4933.xml	0.17557949690470673
39173.xml	0.1715580130630099
3972.xml	0.16604090670743202
16343.xml	0.16418179529126298
15875.xml	0.16241064117013865
22751.xml	0.14709179793633448
73326.xml	0.10583143929897655
