64033.xml	6.760475015243187
66961.xml	6.698588141711722
70233.xml	6.6793550705679
64070.xml	6.575925993035572
75201.xml	6.565680808731571
24214.xml	6.516828242713213
66923.xml	6.486101935481283
61170.xml	6.420765398596176
27215.xml	6.261801785050848
3740.xml	6.194464894011492
60528.xml	4.202258772576837
4933.xml	1.523972207321814
26085.xml	1.4961350822955777
26088.xml	1.4961350822955777
32366.xml	1.4869980673273742
84584.xml	1.4450326438538104
58476.xml	1.4316894159094888
67861.xml	1.4134787873433248
20973.xml	1.3583028542971332
49879.xml	1.3567621115356217
25172.xml	1.3444706612833546
39335.xml	1.2893728551747925
56170.xml	1.2066567049454744
16343.xml	1.1973793089589424
15875.xml	1.186843342802474
22751.xml	1.1848304335672388
16575.xml	1.168744436823329
13342.xml	0.9941390172787864
24515.xml	0.9938504683451781
16954.xml	0.9704743587178688
3972.xml	0.9592668878735149
26598.xml	0.5325146042999312
37136.xml	0.5204498961253949
25134.xml	0.520298824878168
9846.xml	0.5188756807422117
58888.xml	0.517895486859324
65394.xml	0.5123162065665123
28598.xml	0.5095827594094254
75591.xml	0.5008869314809823
76675.xml	0.49936726559611944
68037.xml	0.44729033159550186
78727.xml	0.43663633665584445
9591.xml	0.43383916762662117
77428.xml	0.4315928896073698
67634.xml	0.4309205575675877
39173.xml	0.41992219546247417
71345.xml	0.39970795420751126
59464.xml	0.3649051375238426
73326.xml	0.0
80709.xml	0.0
80893.xml	0.0
