49230.xml	1.7819972292071538e-71
24598.xml	1.1588343509963827e-71
19705.xml	1.12599862105169e-71
19669.xml	1.0199403077199727e-71
27525.xml	2.2338971392628677e-72
35258.xml	1.1972501721332866e-72
74200.xml	5.086893665515369e-73
26110.xml	3.840684741751171e-73
24492.xml	2.8836183194327873e-73
71648.xml	1.4635138392199082e-73
26578.xml	1.2113402618497518e-73
69511.xml	6.140997133023062e-74
24483.xml	5.527614803618832e-74
47896.xml	4.6300417070223024e-74
24481.xml	2.878349549531976e-74
43899.xml	2.7844647389441393e-74
27814.xml	2.5683261936519913e-74
7359.xml	8.708741837455503e-75
12579.xml	4.749276263014121e-75
12658.xml	4.504995350054346e-75
36318.xml	3.737694261970532e-75
12855.xml	3.2293016438020835e-75
19626.xml	2.3166666501482776e-75
27535.xml	1.1771148707287018e-75
13135.xml	1.102700481584397e-75
13382.xml	1.0156228869872926e-75
12856.xml	5.4993277055476217e-76
71904.xml	3.337437237137258e-76
13385.xml	3.287663475498927e-76
3364.xml	1.4198915438980564e-76
81347.xml	8.22552045870404e-77
26257.xml	3.987493181231077e-77
81949.xml	3.599724732433773e-77
35292.xml	2.2820917132982407e-77
33964.xml	1.0757785689506243e-77
33969.xml	1.0757785689506243e-77
44236.xml	1.0264162971170799e-77
17505.xml	8.607452617249491e-78
67280.xml	5.813476414322318e-78
39972.xml	5.38878181139171e-78
14752.xml	2.471422264155112e-78
30016.xml	1.8833577083585002e-78
5418.xml	4.974249779959613e-79
5410.xml	4.95711668010794e-79
36435.xml	4.157766714678263e-79
11633.xml	2.8834697051910136e-80
19700.xml	2.8834697051910136e-80
32470.xml	2.8834697051910136e-80
6596.xml	2.8834697051910136e-80
73106.xml	2.8834697051910136e-80
