17004.xml	7.411749888264695
13294.xml	7.2411989171241995
15074.xml	7.2411989171241995
49980.xml	6.7415520435822325
14772.xml	6.708952912125006
3885.xml	6.644539184476522
13309.xml	6.3135206656119145
7320.xml	6.2567340998912915
79604.xml	6.16699612248284
7289.xml	5.774810490605255
16992.xml	5.752423088121916
75621.xml	5.750839944634465
79669.xml	5.750839944634465
58913.xml	5.750013114059894
6604.xml	5.695747968472649
44187.xml	5.626956690411982
15410.xml	5.609237597823221
15415.xml	5.51468502245338
9820.xml	5.35670648204552
43938.xml	5.339097630157517
9819.xml	5.337899952276213
14556.xml	5.329224806956637
45221.xml	5.126623758163343
50029.xml	4.698769052494438
34792.xml	4.629308734343317
14439.xml	4.430959918993496
9384.xml	4.383623128758744
29645.xml	4.3516845533054935
46229.xml	4.210196403460551
75560.xml	4.149577261819697
3868.xml	4.075593548093207
11445.xml	3.4049253645857727
37711.xml	2.9368766655766074
29520.xml	2.6751637077679256
17857.xml	2.2421342033246265
46302.xml	2.182881974156602
7730.xml	2.035398566195338
14486.xml	2.026842476111203
13221.xml	2.0233304599948583
47899.xml	1.9920285471259007
17782.xml	1.9914784330054696
10675.xml	1.9866255151864822
15288.xml	1.9804774241806715
75389.xml	1.959248729125717
62800.xml	1.923849077019036
14655.xml	1.7968131860675567
16632.xml	1.534036714904147
34744.xml	1.5175694339510617
45050.xml	1.385140330742154
71726.xml	1.3804896765828003
39215.xml	1.3673422050550825
42245.xml	1.3565634554328678
38684.xml	1.2503630277285722
17787.xml	1.1808412022583297
71564.xml	1.1279549723838742
33391.xml	0.999408709442829
81408.xml	0.6819249717818456
13518.xml	0.6665666906387252
18345.xml	0.6585547170065307
9993.xml	0.65492547337253
5108.xml	0.650774254888937
75327.xml	0.6499593920177326
54296.xml	0.6364808867296041
73898.xml	0.6303083360682982
77066.xml	0.6174592542475499
29535.xml	0.6120051741986587
20858.xml	0.5956742880498448
77009.xml	0.5725857123319815
5140.xml	0.556407985307489
28141.xml	0.15974640192348535
25392.xml	0.15892444653615884
20412.xml	0.15845189904830712
59764.xml	0.15739261015813852
23121.xml	0.1557607976047007
80049.xml	0.15565082887256362
82630.xml	0.1547537639119154
65688.xml	0.15377272061920993
57102.xml	0.14860023017323454
31141.xml	0.0
68028.xml	0.0
73326.xml	0.0
