75201.xml 13.021243011455397
3740.xml 12.282591717588376
71345.xml 10.931449675540724
70233.xml 9.171740216017472
64070.xml 8.234250385801165
60528.xml 8.10687515362995
3972.xml 7.694047772907294
58476.xml 7.685007832885708
39335.xml 7.531284176469649
66923.xml 7.398981569066626
49879.xml 7.121912688452285
26085.xml 7.074529463937273
26088.xml 7.074529463937273
56170.xml 7.0576337145757755
61170.xml 6.716529200030976
4933.xml 6.418939746118718
66961.xml 6.414928641636978
64033.xml 6.336185673851034
15875.xml 5.7652619652333525
16343.xml 5.761429516840087
37136.xml 5.688871971057955
9846.xml 5.469389363207457
24214.xml 5.182007926967854
32366.xml 5.162883397645366
65394.xml 5.108626148926687
22751.xml 5.105652105772039
27215.xml 4.790501247764489
67861.xml 4.678816059530931
78727.xml 4.563877541881655
77428.xml 4.475730431299715
25134.xml 4.431503723692615
25172.xml 4.340319502738373
39173.xml 4.143545190719763
16575.xml 4.056881521355472
76675.xml 4.018397498266333
68037.xml 3.7527894981171723
16954.xml 3.5940991649531555
24515.xml 3.4020794513664607
84584.xml 3.3210215086649155
13342.xml 3.284323701647466
20973.xml 2.930869917302031
26598.xml 2.3458040279533137
75591.xml 2.193622224430757
9591.xml 2.1507278462331114
58888.xml 2.1214796479584566
73326.xml 1.0832100703269554
59464.xml 1.064550111620859
28598.xml 0.7905180639498454
67634.xml 0.6684890306715046
80709.xml 0.5089709706973542
80893.xml 0.5038461771143266
