26681.xml 9.01503651924568
78018.xml 7.689513754997055
37440.xml 7.402295420570216
55119.xml 5.004391782023633
29079.xml 4.919979340351425
20315.xml 4.898285825951043
13485.xml 4.423001756583533
47025.xml 4.419049735738985
30089.xml 4.304112922753648
10515.xml 3.571249559407047
70379.xml 3.547078449668067
68520.xml 3.372066195273493
68284.xml 3.1328526242203285
9382.xml 2.6927612438258466
36083.xml 2.674687561099267
50367.xml 2.674687561099267
65061.xml 2.674687561099267
7964.xml 2.674687561099267
22431.xml 2.6591599118835765
79476.xml 2.6364591337416727
85953.xml 2.63026675175962
48085.xml 2.360682531862586
42824.xml 2.3073761997181292
42609.xml 2.2682999474664993
42697.xml 2.1622249013476114
29677.xml 2.093380351539963
2454.xml 1.765316505089312
5075.xml 1.6221112312924224
47699.xml 1.6180150629298988
47027.xml 1.49061355772854
78194.xml 1.4825875957448396
85067.xml 1.4696159769265176
75032.xml 1.4262989627517044
54794.xml 1.4108295749228308
46991.xml 1.3934354535571118
48360.xml 1.3846652422455192
23326.xml 1.3568912275145482
12874.xml 1.3544059175222012
12875.xml 1.3544059175222012
73790.xml 1.3205381237377722
12873.xml 1.3159539078768299
66425.xml 1.2974164577671783
12881.xml 1.289568589127331
46933.xml 1.252206990277108
47085.xml 1.1889632112962398
38305.xml 0.828565176850621
15623.xml 0.4407006036812446
15628.xml 0.43886096837324134
67235.xml 0.41047246043819197
76835.xml 0.29158231699716736
23436.xml 0
