75763.xml	0.3767814178717276
28923.xml	0.3319528154965616
18706.xml	0.3276588879586132
22382.xml	0.2946462805878615
13057.xml	0.27432409809380426
10710.xml	0.2627255390111483
23643.xml	0.24905894469768142
19990.xml	0.2282806421104547
49650.xml	0.2232784021466306
4157.xml	0.2231903539194674
65283.xml	0.22125662235320998
39303.xml	0.21369289205055392
18648.xml	0.21050152315170273
11807.xml	0.20884417973420355
66338.xml	0.20445263005206343
65899.xml	0.2003281469366422
22660.xml	0.20031992750015443
37856.xml	0.19814797060936215
45422.xml	0.1979642608724488
46485.xml	0.19682443398995875
52020.xml	0.19517428067494574
73312.xml	0.19434703314808982
68969.xml	0.1900782200427574
32520.xml	0.18889426191923184
67401.xml	0.18354899202980612
56209.xml	0.1833903498586482
54232.xml	0.18315044007220369
50034.xml	0.18240165798760713
6630.xml	0.18069134877824372
61895.xml	0.17991274647510566
9871.xml	0.17817420456187627
39410.xml	0.1759440829499195
30059.xml	0.17550548792051418
12851.xml	0.17504554173954728
64858.xml	0.17491672949030554
78879.xml	0.1670535982311273
8928.xml	0.15772255222202938
18859.xml	0.1540476336140455
46968.xml	0.15210591508218052
54771.xml	0.14957960127731665
7776.xml	0.14611451538914538
18798.xml	0.1424866601088485
18100.xml	0.14182377227648293
46228.xml	0.1329182067958792
77444.xml	0.13069263820583998
19440.xml	0.12015162129704347
49617.xml	0.11714891411216072
18164.xml	0.11197419735127412
18163.xml	0.11197419735127412
57753.xml	0.11017646562764519
47049.xml	0.1034818483350807
27440.xml	0.0865581007948034
