18163.xml	8.015729088685415
18164.xml	8.015729088685415
18859.xml	7.9707769306839875
18100.xml	7.916582366266182
19440.xml	7.664099970404486
47049.xml	5.047709834050039
49617.xml	5.023552347554272
8928.xml	4.880075463136665
52020.xml	4.71118902907509
18798.xml	4.642435428008326
77444.xml	4.510686466110422
27440.xml	4.446027441544187
78879.xml	4.438437133418727
66338.xml	4.300913814699385
75763.xml	3.714923676926066
13057.xml	3.7033739228496145
22382.xml	3.210716097092603
49650.xml	3.178570160113006
46968.xml	3.099290905186043
7776.xml	3.08068240406948
46485.xml	3.011232735499595
45422.xml	3.006234952146922
57753.xml	2.8420560485747703
18648.xml	2.822431508452245
46228.xml	2.733158172763116
28923.xml	2.01104589321167
10710.xml	1.995833840518094
18706.xml	1.966800776650701
54771.xml	1.8102158754374773
65283.xml	1.4985963408269731
22660.xml	1.4597804884236336
65899.xml	1.4357181726803872
11807.xml	0.0
12851.xml	0.0
19990.xml	0.0
23643.xml	0.0
30059.xml	0.0
32520.xml	0.0
37856.xml	0.0
39303.xml	0.0
39410.xml	0.0
4157.xml	0.0
50034.xml	0.0
54232.xml	0.0
56209.xml	0.0
61895.xml	0.0
64858.xml	0.0
6630.xml	0.0
67401.xml	0.0
68969.xml	0.0
73312.xml	0.0
9871.xml	0.0
