61780.xml	1.0875182854214447e-62
46974.xml	4.606571666389517e-65
46547.xml	1.8135297148173206e-65
63261.xml	4.733019096455529e-66
62325.xml	3.293663664372819e-68
61329.xml	7.659773213414617e-70
22170.xml	1.5313161407547458e-70
22513.xml	1.5186604945537e-70
6146.xml	1.3400617595512024e-70
39496.xml	2.5438369522463e-73
77909.xml	7.528109995674873e-74
82330.xml	4.450770889809327e-74
18586.xml	4.3659769381775766e-75
82454.xml	3.516185158833449e-75
80950.xml	3.4358318264122843e-75
83167.xml	3.3847429792556533e-75
27577.xml	2.4766190714892226e-75
26847.xml	2.4333857984192874e-75
30647.xml	2.4022999272959724e-75
80425.xml	1.8421040445926797e-75
26642.xml	6.770340799521234e-76
81463.xml	6.770340799521234e-76
82912.xml	6.770340799521234e-76
