61540.xml	4.968509647452515
16953.xml	4.962819281780931
4933.xml	4.7056845023157745
26073.xml	4.526503629614229
78626.xml	4.274733779728112
16575.xml	4.079257898339852
34684.xml	3.953664389883924
23398.xml	3.8184816229336325
15776.xml	3.758813337309574
73598.xml	3.6884877281616006
64476.xml	3.3301791744326934
67717.xml	3.2859460094137574
51139.xml	3.202926678864828
25832.xml	3.1347957534181283
24340.xml	2.9736236243535092
65289.xml	1.4681423964636258
68812.xml	1.3671112299376458
56735.xml	1.3009084496417678
58651.xml	1.295360625455621
62293.xml	1.2811225776961357
58582.xml	1.2753661192853043
11402.xml	1.2277979038171611
82229.xml	1.1856845973725811
59340.xml	1.1828973976626525
29729.xml	1.1525064578327882
58428.xml	1.128828895239773
58504.xml	1.1083606904717949
67144.xml	1.1076496326680734
55187.xml	1.0842332506885242
56519.xml	1.081374818456266
75624.xml	1.0769280436106579
49766.xml	0.9659925485406508
17498.xml	0.9511599094611266
58676.xml	0.8449731380459325
29314.xml	0.8065110869192955
61554.xml	0.61539235232564
51841.xml	0.40391112353127917
46566.xml	0.3296363042601542
51780.xml	0.32583163980818886
31530.xml	0.2977753517411988
