16575.xml	0.279667445289669
31530.xml	0.25630289261798406
23398.xml	0.21331037773508044
16953.xml	0.21205949790013892
34684.xml	0.21117258564089914
25832.xml	0.20880793355734123
24340.xml	0.20144104447606262
26073.xml	0.19801665881210503
78626.xml	0.19166660201228747
51139.xml	0.19056002839618955
29314.xml	0.18743488102311917
61540.xml	0.18698423197233946
56519.xml	0.18271512570391168
51841.xml	0.17893939428431496
4933.xml	0.17702622629015308
15776.xml	0.1736698088610445
55187.xml	0.17214078444622238
29729.xml	0.1689792245627481
11402.xml	0.16841868379277736
65289.xml	0.1681406665538031
58676.xml	0.16720985363814184
73598.xml	0.15260203602403283
64476.xml	0.14877599963431476
51780.xml	0.14407741870682025
58504.xml	0.13842763398178567
67717.xml	0.13683642668448132
46566.xml	0.1330159179422643
61554.xml	0.12938971881510647
17498.xml	0.12879834083905212
82229.xml	0.12799368135154168
75624.xml	0.12793989680412346
56735.xml	0.12159089230065212
68812.xml	0.12150067605816772
59340.xml	0.11560604077346869
67144.xml	0.1153352954298933
62293.xml	0.11028011948024402
49766.xml	0.10842927647435047
58582.xml	0.10757612326100216
58651.xml	0.10669619216681259
58428.xml	0.10516960111772358
