26568.xml	3.09444859685592
58957.xml	2.922673912446114
62536.xml	2.8321130830325973
60118.xml	2.776961323328605
59502.xml	2.7689768825337433
16170.xml	2.7161873951737006
41975.xml	2.5459379406648592
31504.xml	2.505849864688665
77349.xml	2.496885586802504
80756.xml	2.482806270069008
73034.xml	2.466413260907178
41857.xml	2.278435148696927
40119.xml	2.2726124687747404
63056.xml	1.5429387578339584
31515.xml	1.5075846699712772
49907.xml	1.4991442826852477
36601.xml	1.4667527487781187
39433.xml	1.420253171485904
28440.xml	1.3089444188696022
28455.xml	1.306143245164997
13484.xml	0.5341290508614537
62835.xml	0.44295124411543885
62836.xml	0.4425675531799324
77102.xml	0.4425675531799324
77104.xml	0.43689093212886515
14855.xml	0.0
22961.xml	0.0
27966.xml	0.0
31141.xml	0.0
6635.xml	0.0
7937.xml	0.0
