38244.xml	7.394662650945935e-93
74775.xml	5.018498689087923e-95
84331.xml	3.280932405160526e-98
80435.xml	1.92829575997268e-98
77921.xml	4.871716079815954e-99
77971.xml	2.042401339127309e-99
73186.xml	8.837499509001639e-100
54175.xml	2.468748781258288e-100
72052.xml	1.6178858419304147e-100
76564.xml	1.6178858419304147e-100
62470.xml	2.8706433637220385e-101
13984.xml	1.947686668166611e-101
54157.xml	1.1943650720364139e-101
79418.xml	4.001424356668999e-102
78866.xml	3.9665121770917165e-102
54747.xml	3.1798718852971315e-102
69461.xml	6.000990835261787e-103
44818.xml	4.143370081445184e-103
53720.xml	2.5502657046307996e-103
39922.xml	1.2720944472171794e-103
36985.xml	1.1835517553223606e-103
55832.xml	1.7782103450446705e-104
61734.xml	1.5473209516501488e-104
36992.xml	1.3595298919722072e-104
53615.xml	1.0869100954992644e-104
16877.xml	5.860292919793992e-105
86159.xml	4.573628149760797e-105
72267.xml	4.098513605247912e-105
68865.xml	3.975854074376653e-105
86296.xml	3.278176254474532e-105
45278.xml	7.213833587448402e-106
82415.xml	5.640279465616104e-106
75018.xml	3.99034789294409e-106
34274.xml	3.831249615541314e-106
54203.xml	3.466137399005564e-106
39150.xml	3.1383837134112506e-106
29942.xml	2.0887899202180522e-106
39153.xml	1.8989305037760964e-106
68853.xml	1.664609998242408e-106
44789.xml	5.0013849002153775e-107
67267.xml	3.045117705804019e-107
7121.xml	1.6553809009510347e-107
36966.xml	1.472861181801434e-107
39110.xml	1.39228318646202e-107
39149.xml	1.3269637723090586e-107
69428.xml	1.2761489625198969e-107
68856.xml	1.093678501270366e-107
66820.xml	5.229646801882884e-108
70648.xml	4.46098312802383e-108
36421.xml	4.009340772558978e-108
67261.xml	3.3457079791660666e-108
59532.xml	2.348916992623593e-108
65439.xml	1.0579083405352828e-108
44857.xml	9.403620754259202e-109
66005.xml	5.194799569503776e-109
64629.xml	4.814618521498714e-109
61698.xml	4.705281220437405e-109
66084.xml	4.542415963145213e-109
65315.xml	4.1329321652858974e-109
4408.xml	3.7134022252210743e-109
68862.xml	2.9805564846543174e-109
68421.xml	2.969260834457212e-109
71255.xml	2.403220213441066e-109
64651.xml	1.8116211890121945e-109
67794.xml	1.7182991625144813e-109
68921.xml	1.6645411367945743e-109
37094.xml	6.197655934555567e-110
61683.xml	6.197655934555567e-110
61721.xml	6.197655934555567e-110
67271.xml	6.197655934555567e-110
