50202.xml	0.32621061383507044
59813.xml	0.31910195928438717
40259.xml	0.3051564424696195
33961.xml	0.30177272597282756
3008.xml	0.3004742942989499
64966.xml	0.281464937718709
65210.xml	0.280338516395621
80118.xml	0.2372674652443662
49633.xml	0.23259342403469438
15744.xml	0.23134661402163467
2494.xml	0.230310188755395
48148.xml	0.22793472068217654
5004.xml	0.22274048368535573
5226.xml	0.20499733044823434
86042.xml	0.2044568199307227
52175.xml	0.1948817376157614
2493.xml	0.1892945534572176
5225.xml	0.18783924414855646
80484.xml	0.17992954279568854
80884.xml	0.17992954279568854
51493.xml	0.17555953078927305
48587.xml	0.1719928674501784
86961.xml	0.1651443540058653
26711.xml	0.15984594733414345
28198.xml	0.1592867658222768
80483.xml	0.14739122371270125
5223.xml	0.1456781976287834
62213.xml	0.144309131242649
40239.xml	0.12981192555449514
25263.xml	0.11403519741124214
17650.xml	0.11396418350650145
38229.xml	0.11294346106100173
27966.xml	0.10701923305332275
31141.xml	0.10639134123422289
6635.xml	0.10587249156699646
22961.xml	0.10564201166809066
7937.xml	0.10558802146946585
