33961.xml	4.017754431948183
5004.xml	3.8242739097940683
48148.xml	3.7444753285595036
5225.xml	3.598252746906933
5226.xml	3.5603306747123975
2494.xml	3.5049277052144703
3008.xml	3.495004366883222
86961.xml	3.223303474300257
86042.xml	3.163123628189166
49633.xml	3.0946397821761518
5223.xml	2.89903998029213
64966.xml	2.7952567854392534
80483.xml	2.582329187364183
80484.xml	2.5557696860978587
80884.xml	2.5557696860978587
65210.xml	2.4960812417170826
2493.xml	1.3167552509088678
26711.xml	1.2330640137062427
40239.xml	1.2269051388655008
28198.xml	1.2210705842108247
15744.xml	1.1922435458287772
80118.xml	1.0842223026489646
52175.xml	1.0515623574624553
62213.xml	0.9847961755009061
38229.xml	0.754194206119807
31141.xml	0.6777219082097593
27966.xml	0.6182356126258832
22961.xml	0.6043505509291474
7937.xml	0.598415192580802
6635.xml	0.5943404775754636
17650.xml	0.47471352512237935
25263.xml	0.4611309242499315
59813.xml	0.23503839720006905
50202.xml	0.21663491134529875
51493.xml	0.2112546255737417
40259.xml	0.17229185887006662
48587.xml	0.1588100159060031
