17654.xml	3.2206645747480978
14501.xml	3.1074233753037763
54291.xml	0.7762106804427946
11106.xml	0.769068549490957
4300.xml	0.7666394806375172
28025.xml	0.7640069608882147
6237.xml	0.7624217874845703
51917.xml	0.7435966370341548
41461.xml	0.7402680151046916
32472.xml	0.7169898248925859
40278.xml	0.715609170031798
32232.xml	0.7119402777665402
86381.xml	0.7084920351266346
45707.xml	0.6959479778785729
67785.xml	0.6903017117115443
22691.xml	0.6883688884641643
35545.xml	0.6831824522937504
21077.xml	0.682895148404979
45735.xml	0.6820812985851084
17689.xml	0.664801934941011
35017.xml	0.6643407788175815
50193.xml	0.6598052490977274
19026.xml	0.6561156915597095
3781.xml	0.6558614255219557
45721.xml	0.6551593509775164
11606.xml	0.655031126200615
17648.xml	0.655028286056143
17278.xml	0.6540297681433773
48364.xml	0.648427345136696
68048.xml	0.6466691855611402
19028.xml	0.6466307221779262
8169.xml	0.6437004403019119
44236.xml	0.6402803754778936
41447.xml	0.6373554477847019
27970.xml	0.6314254164602302
29892.xml	0.6297321223917873
17687.xml	0.6274112100970366
12097.xml	0.6254750743325559
15211.xml	0.6254750743325559
7773.xml	0.6212473109260792
79732.xml	0.6208664296424067
18525.xml	0.6105991215444694
29895.xml	0.604324690300361
14673.xml	0.6020144220178443
7057.xml	0.60188547745378
33759.xml	0.5933416977519176
17361.xml	0.5773125025837315
60586.xml	0.5686781228845689
29984.xml	0.5619142978973113
22862.xml	0.5604923977204519
26068.xml	0.5565029585455994
26072.xml	0.5545864138836697
29271.xml	0.5473472903947375
17647.xml	0.5415458227371003
17317.xml	0.5414156798071716
8796.xml	0.5356372032563218
16169.xml	0.527441360801201
18001.xml	0.526770012646945
29200.xml	0.5247296233023611
29910.xml	0.4987835955554177
6299.xml	0.4950818548711371
52836.xml	0.4920319754636423
17651.xml	0.48541736566416976
12850.xml	0.48405750827952965
86184.xml	0.48388712918213206
29958.xml	0.483174834062449
18536.xml	0.4594701839382624
28622.xml	0.4194895788978472
29196.xml	0.4152500635839403
69370.xml	0.35475309437423924
33155.xml	0.3439419991620276
33147.xml	0.3343928634349398
76651.xml	0.3320203422442409
17318.xml	0.21279437480706412
43860.xml	0.21105096842059126
29684.xml	0.20570819368655394
17371.xml	0.19562360215190963
17652.xml	0.1899862301430402
17653.xml	0.18475878487181618
14512.xml	0.1845883477337312
14503.xml	0.17978235008270682
82244.xml	0.17793951147616444
17305.xml	0.17177360722037144
17688.xml	0.16399869853628132
14505.xml	0.16290473555659452
15641.xml	0.16200418683004914
14502.xml	0.14929441404514102
14507.xml	0.12935117917915234
29248.xml	0.12799529402732582
29916.xml	0.1249394657693949
14506.xml	0.12451478965070692
14504.xml	0.11809235125540311
21738.xml	0.0
27378.xml	0.0
36575.xml	0.0
