9843.xml 17.592755938562075
67115.xml 14.841725701121053
85553.xml 14.80495666104986
7486.xml 14.098390504780351
4017.xml 13.100583346350657
54214.xml 12.245791971520905
71676.xml 11.341994335036253
48981.xml 10.442308514978208
54492.xml 9.790870307084107
58293.xml 9.686313326713991
79565.xml 9.649135455291384
30846.xml 9.470506918054278
66981.xml 9.231075328253864
71710.xml 9.093647227844242
78577.xml 8.868092372500023
39184.xml 8.827020867333031
53131.xml 8.788542150934319
64122.xml 8.06581826004042
65789.xml 7.847462760240751
53133.xml 7.776670615896453
86326.xml 7.756240535142628
65683.xml 7.543455762141968
61293.xml 7.362469973909865
65174.xml 7.166083989513911
64294.xml 7.1609858557313535
65677.xml 6.799272285842633
69279.xml 6.567327794011138
68140.xml 6.421898232855577
70633.xml 6.365538917523428
68780.xml 6.357006188332322
64800.xml 6.12028712257665
68370.xml 6.071663096116205
71577.xml 6.0151744429963765
37594.xml 5.702151868523639
68784.xml 5.4554219907753065
69307.xml 5.390343131291216
68777.xml 5.33260379478684
66987.xml 5.2631111251071205
82847.xml 5.255563606685223
68719.xml 5.168649424891764
85099.xml 4.958724535967871
62744.xml 4.946772208990449
70650.xml 4.815070345370289
82634.xml 4.707587996154808
83765.xml 4.696680736267176
68722.xml 4.60784319024498
69276.xml 4.585482611571978
72704.xml 4.480768578705889
65932.xml 4.4776585787878265
70329.xml 4.2825697178944
83222.xml 3.9626176771625117
65757.xml 3.956613859997872
61329.xml 3.8806933293648407
74091.xml 3.6770702898273844
69325.xml 3.5111052079381473
78520.xml 3.3786605428864602
68765.xml 3.2904376113388767
80078.xml 3.2067629838951275
68141.xml 3.1106635565709544
74189.xml 3.031414142830279
68145.xml 3.028966565650312
61302.xml 2.7496482024950284
67140.xml 2.7159166143139517
83252.xml 2.715013246080404
72873.xml 2.709981029598536
58301.xml 2.5037088054650987
61298.xml 2.4976431079822285
35258.xml 2.4659455909363706
81715.xml 2.4644021876906272
64176.xml 2.3854034856365036
71706.xml 2.3810095203467743
61290.xml 2.3484037158189084
75872.xml 2.3241266972998864
28202.xml 2.167909448013314
68296.xml 2.151491004207922
83260.xml 2.148847649444366
9343.xml 2.1276506388121312
68720.xml 2.1266595138464788
83258.xml 2.103231974305363
86229.xml 2.0509567088893665
58292.xml 2.007100837355199
81732.xml 1.7269104221835843
9420.xml 1.7255383635089405
68741.xml 1.5262069744152635
75414.xml 1.5045246609504437
86626.xml 1.39327940685993
55419.xml 1.3800023440954048
82870.xml 1.3307461171475303
72888.xml 1.1374827871768727
62784.xml 1.0911832689019965
69282.xml 1.0669601159189197
77086.xml 1.0217743487403825
64322.xml 0.9387019331849054
62747.xml 0.9105674531463065
61315.xml 0
61382.xml 0
65850.xml 0
65951.xml 0
65957.xml 0
67067.xml 0
68768.xml 0
69324.xml 0
71307.xml 0
