35104.xml	4.326021876864519
79605.xml	4.2390968816420305
41487.xml	4.05112804074115
43962.xml	3.776335499159001
19488.xml	3.303488675800098
8768.xml	3.2921919304539777
46422.xml	2.9393118424236175
48692.xml	2.728028637511537
15404.xml	2.6800007695082555
42907.xml	2.663954687189635
76779.xml	2.463850504965784
76750.xml	2.4372420840989215
3641.xml	2.2880152723049925
83238.xml	2.2233636420704186
3610.xml	2.2103143276952735
59914.xml	2.083548638541475
55797.xml	1.7542766542617545
54695.xml	1.711491981469308
34428.xml	1.7034279616425416
37153.xml	1.6956776501520539
58438.xml	1.676259476939614
11114.xml	1.656684027440239
60305.xml	1.5443251591412692
55914.xml	1.527902379742419
84892.xml	1.5199933451022276
19365.xml	1.4667127200073717
60227.xml	1.464174009569693
72605.xml	1.3831139235146066
43806.xml	1.2851791791260532
12740.xml	1.252829477511062
58126.xml	1.1373047467457775
82677.xml	1.0164460182946433
25548.xml	1.0001722028324522
61191.xml	0.9727313904986811
73988.xml	0.7242410395473905
70643.xml	0.469356182869373
26322.xml	0.46666818841495683
9473.xml	0.4621512640076345
70629.xml	0.4528543486484271
72885.xml	0.45232576452941486
25956.xml	0.42919966585206826
52913.xml	0.25214355754789286
78418.xml	0.24951323644859613
5650.xml	0.11422224308086824
64168.xml	0.107823511211201
22906.xml	0.0
