13685.xml	3.301363764565342e-105
25500.xml	1.434962599213301e-105
17217.xml	5.605443746902473e-106
17030.xml	6.35796358135713e-107
86541.xml	3.3174646630189476e-107
24251.xml	1.1656024002262077e-107
13690.xml	4.295702271836364e-108
40234.xml	2.587672496398053e-108
2323.xml	2.7345518936779233e-109
4053.xml	2.7345518936779233e-109
7722.xml	1.27876974212867e-109
86209.xml	3.950183070207998e-110
47661.xml	3.5846988168103146e-110
47712.xml	3.2546773092840627e-110
79404.xml	3.141702365918155e-110
2451.xml	2.7206665488812817e-110
36580.xml	1.2721834935938514e-110
43200.xml	5.752471793476277e-111
76103.xml	4.772692309781305e-111
43262.xml	7.069286383216147e-112
75767.xml	6.7243471111552395e-112
36588.xml	1.8363828776884115e-112
37815.xml	1.2595606396903484e-112
37816.xml	8.166961506560551e-113
43868.xml	1.7767716447639843e-113
33766.xml	8.580452605163688e-114
33767.xml	8.580452605163688e-114
35652.xml	5.7097769606148846e-114
25467.xml	4.716444123024455e-114
18151.xml	1.165801167269802e-114
86289.xml	1.1578396566526733e-114
43612.xml	8.649487731126598e-115
5316.xml	8.0476864995368305e-115
67983.xml	3.4436135973542496e-115
85642.xml	2.563300157913448e-115
38143.xml	2.5102824501066685e-115
35765.xml	2.4010435476952514e-115
86961.xml	2.1809067062271006e-115
31267.xml	1.6982316264246509e-115
31268.xml	1.6982316264246509e-115
67741.xml	1.651263989163935e-115
85209.xml	1.6083902013733348e-115
38335.xml	1.2289122964768686e-115
43994.xml	1.1919131496070982e-115
32579.xml	1.168826881522216e-115
86042.xml	1.1243697248219537e-115
84403.xml	5.550519947588404e-116
24826.xml	4.169884863421426e-116
24446.xml	3.5381307681017434e-116
30405.xml	3.4973380124306703e-116
80504.xml	3.0569727815885803e-116
78846.xml	2.4105634201762112e-116
38629.xml	2.3906434957649134e-116
86276.xml	2.2732255171819365e-116
18364.xml	1.5487185945387962e-116
69316.xml	1.368149511703535e-116
82337.xml	1.2178695442520012e-116
81997.xml	1.0803853378727447e-116
12556.xml	8.615886305469018e-117
12557.xml	8.615886305469018e-117
56691.xml	6.63926643500945e-117
12293.xml	6.391423377877093e-117
86255.xml	5.781314665594912e-117
86259.xml	5.781314665594912e-117
65408.xml	3.1458182986663006e-117
35766.xml	2.270944642116294e-117
13607.xml	1.2560035765304946e-117
23253.xml	8.26569700867254e-118
