60293.xml	2.891609666938622e-73
58009.xml	5.241725826541596e-75
25903.xml	1.6694874631669942e-75
31619.xml	5.326226198859235e-76
84829.xml	3.972184473796914e-76
61165.xml	2.0906835333682528e-76
8622.xml	1.5922688961549896e-76
9133.xml	6.0261714655192425e-77
83678.xml	3.7916546337016975e-77
55609.xml	1.8918508564181637e-77
24044.xml	3.7719838162940014e-78
51260.xml	9.685535346134346e-79
66880.xml	8.783215332857215e-79
52489.xml	8.750764205180248e-79
66895.xml	8.488622297883199e-79
75205.xml	4.1250839701109475e-79
51453.xml	2.3731664303907454e-79
68709.xml	8.218974118199677e-80
52661.xml	7.140791803296863e-80
60154.xml	6.233275112656984e-80
60224.xml	6.233275112656984e-80
58199.xml	5.998216221483968e-80
85344.xml	1.2547835599524713e-80
85759.xml	7.941497467693998e-81
85663.xml	4.431448366004416e-81
75183.xml	3.8301972284995324e-81
37202.xml	5.887785046705006e-82
46157.xml	4.3637280968498394e-82
61161.xml	1.8392213113794804e-82
41074.xml	1.5811257796941522e-83
43605.xml	1.5811257796941522e-83
46152.xml	1.5811257796941522e-83
46161.xml	1.5811257796941522e-83
