77936.xml	6.50844590642042
51576.xml	5.9715823256466525
79950.xml	5.182231818505186
59244.xml	4.560811274936416
86459.xml	3.49544150429728
31404.xml	1.5462414229175456
41791.xml	1.5187864825376756
31947.xml	1.4470696622302253
31249.xml	1.4409282235003973
58209.xml	1.4329581034622252
45168.xml	1.4251026821602477
18297.xml	1.4188824379088318
18552.xml	1.4173090381366726
18529.xml	1.414656817169979
25590.xml	1.4113476363200674
60334.xml	1.4048705427077288
37330.xml	1.3778011745597745
78164.xml	1.3667196934148624
61532.xml	1.355969173282043
31761.xml	1.337236424981763
52237.xml	1.2981367946798268
55602.xml	1.2670738899084166
59521.xml	1.2652457265192245
45161.xml	1.263907477423337
17930.xml	1.2398074816395404
75282.xml	1.2220251676091247
9462.xml	1.2170757781910564
28185.xml	1.2015230374712953
3169.xml	1.0805304203833752
57876.xml	0.9835605183490584
42848.xml	0.9816840875348376
71894.xml	0.9811247414293133
67107.xml	0.8230010956873873
67411.xml	0.8230010956873873
63648.xml	0.777204622180477
47338.xml	0.7616524413676753
15865.xml	0.7442540896124251
48786.xml	0.7320353893268084
69377.xml	0.6931626728461137
67673.xml	0.6911639495139739
71159.xml	0.6877718466372197
71157.xml	0.6863847564922835
66686.xml	0.6859894720714426
42439.xml	0.6785646356327241
36212.xml	0.6728803949174615
38356.xml	0.6726429148948008
76772.xml	0.6721204048755743
72535.xml	0.6707490923272402
48098.xml	0.6586250492770448
17736.xml	0.6518135850829169
86286.xml	0.6421504618450476
10117.xml	0.5976317367222013
20760.xml	0.5711264634412654
23437.xml	0.5168981898335386
45642.xml	0.0
62594.xml	0.0
63689.xml	0.0
7535.xml	0.0
7622.xml	0.0
79823.xml	0.0
8007.xml	0.0
