35104.xml 13.57005780357765
11114.xml 13.356465635071329
43962.xml 10.574416863529386
34428.xml 10.416792454135267
48692.xml 10.330361512054843
79605.xml 10.108728422744784
8768.xml 8.982019869623793
41487.xml 8.196463942502053
19365.xml 8.193320799197146
76779.xml 7.989184849659065
58438.xml 7.9100493738837265
76750.xml 7.898486727682625
54695.xml 7.693762493672248
46422.xml 7.632991792014991
55914.xml 7.573790580419067
15404.xml 7.4705839563540355
72605.xml 7.412582675300774
73988.xml 7.2482099558776465
61191.xml 7.197175062677648
19488.xml 6.953443822797338
70629.xml 6.763828702253108
58126.xml 6.724160372629979
59914.xml 6.594879612980273
55797.xml 6.560806846163474
12740.xml 5.742268303313149
83238.xml 5.596181251191506
60305.xml 5.550578846865793
42907.xml 5.3660589524546936
3641.xml 5.233161598482083
60227.xml 5.189618295233802
3610.xml 5.186974109136458
72885.xml 5.142239602797263
37153.xml 4.907529880846325
84892.xml 4.708534494349181
43806.xml 4.190430670570581
26322.xml 4.1897140982339485
82677.xml 3.6772555957995845
25548.xml 3.622972610425665
70643.xml 3.1705899835211913
9473.xml 2.547558900673114
78418.xml 1.6284453469121123
22906.xml 1.2444252168062142
25956.xml 1.2212313975935256
52913.xml 1.188031809821755
64168.xml 0.994615452980158
5650.xml 0.3821505197040574
