83932.xml	5.8672645721734185
58553.xml	4.926796922119818
54765.xml	3.6485427269340347
57755.xml	1.6938866965449813
84420.xml	1.675571199077275
5176.xml	1.653179700832371
54925.xml	1.6448639895551072
5177.xml	1.6416169255670918
54814.xml	1.6346221681588209
10810.xml	1.6236460909970993
8938.xml	1.6181553053648565
56511.xml	1.5458202923248652
8780.xml	1.5378490040276052
14838.xml	1.5161274101018578
78878.xml	1.5130045836677448
49709.xml	1.4897390437291123
61652.xml	1.4593754185888368
35073.xml	1.4315537825997418
26058.xml	1.372987615260468
76314.xml	1.3659611254404458
50264.xml	1.3398828749727163
82392.xml	1.3134004715513847
81929.xml	1.304715954300954
80518.xml	1.2882644148435287
67204.xml	1.263252210676878
84364.xml	1.2459544937242708
49460.xml	1.2345582782605278
58507.xml	1.1089410045734156
52301.xml	0.8849830333796043
80449.xml	0.8787623851128901
77920.xml	0.8723805660526122
63616.xml	0.8651361762432989
52263.xml	0.8594621711212036
85265.xml	0.8426434188368516
63369.xml	0.799004986523199
82290.xml	0.7966177893922589
82981.xml	0.7826368283048306
19961.xml	0.7798833134572731
14942.xml	0.7647405977945558
79295.xml	0.761451954553902
2829.xml	0.7578163871505408
32662.xml	0.7455806879828148
33970.xml	0.7233625422121223
5650.xml	0.6987497076849766
10759.xml	0.6591943680479624
43241.xml	0.6575759096626398
84272.xml	0.6425878921353905
22662.xml	0.6089826192487365
49600.xml	0.5895454790270758
22169.xml	0.0
44714.xml	0.0
50314.xml	0.0
76353.xml	0.0
