19705.xml 10.378203335028147
24598.xml 9.975929863268107
19669.xml 9.902277448173928
49230.xml 9.901311057536036
27525.xml 9.29499033157015
24492.xml 8.058894494002535
35258.xml 8.024780836097227
74200.xml 7.567165464776842
71648.xml 7.565512851393805
26110.xml 7.332562677098256
26578.xml 7.220902678975445
27814.xml 6.9794738025282665
24483.xml 6.475711383123159
47896.xml 6.436180590637261
12855.xml 6.3548474091442175
24481.xml 6.251873219533762
7359.xml 6.240523621508023
69511.xml 6.120725198314478
43899.xml 5.967409110356611
13382.xml 5.944555453488245
27535.xml 5.4191598600261015
12579.xml 5.341721070557704
12658.xml 5.328506995990258
36318.xml 5.087306628608367
19626.xml 5.0000098783752644
12856.xml 4.944495781268003
13135.xml 4.877935481157803
13385.xml 4.82599910081538
71904.xml 4.1175839791022275
3364.xml 3.771357540201912
81347.xml 3.6850566205572255
17505.xml 3.312721581293529
26257.xml 3.276506369936336
67280.xml 3.101985748794508
35292.xml 3.032852163025934
14752.xml 2.9100411339737535
30016.xml 2.511263785130715
44236.xml 2.4143188145123067
81949.xml 2.3656022994680854
33964.xml 2.335307094228517
33969.xml 2.335307094228517
39972.xml 2.3332572298636323
5418.xml 1.6039512957659103
5410.xml 1.6011631998711386
36435.xml 1.2584622278752344
11633.xml 0
19700.xml 0
32470.xml 0
6596.xml 0
73106.xml 0
