83932.xml	1.7874286835985632e-36
54925.xml	4.600487609689397e-39
54814.xml	1.7632164159630334e-39
58553.xml	3.809786574246804e-40
84272.xml	9.59919324738813e-41
49600.xml	2.7431263585678636e-41
33970.xml	2.0007369068449649e-41
58507.xml	6.803418492375296e-42
19961.xml	6.240147701324806e-42
54765.xml	3.209118656498392e-42
49460.xml	1.2660102808691497e-42
63369.xml	9.215010995503757e-43
10810.xml	4.346901032929922e-43
26058.xml	2.598691370154385e-43
43241.xml	2.233216826794056e-43
14942.xml	1.8587859832797776e-43
8780.xml	1.3964507181166659e-43
80518.xml	1.378265567902148e-43
14838.xml	9.221710955920773e-44
82290.xml	6.68169454929178e-44
82392.xml	4.773431015832942e-44
50264.xml	4.562681002071306e-44
81929.xml	4.409394226174025e-44
84420.xml	3.665990560491671e-44
8938.xml	3.3374947456213363e-44
5176.xml	2.869571258183682e-44
52263.xml	2.773916735719853e-44
57755.xml	2.3953295021412817e-44
22662.xml	2.2967361161782487e-44
5177.xml	2.2845226564142694e-44
82981.xml	2.0368671247289377e-44
2829.xml	1.6048695553752294e-44
80449.xml	1.3685154915116627e-44
32662.xml	1.352776898125917e-44
79295.xml	1.1592861214409041e-44
10759.xml	1.1555857404292546e-44
77920.xml	1.1324326818427943e-44
22169.xml	3.5459912239121054e-45
35073.xml	2.7486192298623284e-45
61652.xml	2.3309022497602428e-45
49709.xml	1.1583212859266364e-45
78878.xml	8.830122139519149e-46
76314.xml	8.192638405519329e-46
85265.xml	7.562959337183469e-46
56511.xml	6.951638363895951e-46
5650.xml	5.144459933308272e-46
84364.xml	4.8110584328594206e-46
63616.xml	4.00932442110001e-46
67204.xml	2.476639692893259e-46
44714.xml	1.6709221706202832e-46
50314.xml	1.6709221706202832e-46
52301.xml	1.6709221706202832e-46
76353.xml	1.6709221706202832e-46
