71102.xml	3.6468684856303955
67204.xml	3.62952769067621
62586.xml	2.3636591014384924
50076.xml	2.337192903429404
41231.xml	2.302959130816524
58507.xml	2.132706746057788
9544.xml	1.940640493728636
54844.xml	1.9273979035301148
79525.xml	1.6254362887061462
81694.xml	1.4311226391861482
37425.xml	1.4084375570560088
65692.xml	1.2991628912177982
35853.xml	1.2690716787127485
79033.xml	1.068938424352902
48566.xml	0.5563179700450868
21113.xml	0.0
24747.xml	0.0
24839.xml	0.0
42485.xml	0.0
5166.xml	0.0
73930.xml	0.0
