7486.xml	7.946656548071219
4017.xml	7.291515004385447
67115.xml	6.762454934245541
85553.xml	4.58823507100122
48981.xml	4.371468887979571
79565.xml	4.003194345516815
9843.xml	3.9176477915165844
78577.xml	2.8033651726623074
68370.xml	2.5640592320514948
39184.xml	2.4602381390954258
65174.xml	2.307474586985406
69307.xml	2.2967642360598846
64294.xml	2.29354157930563
53133.xml	2.2416659055559878
68784.xml	2.206686008902639
66981.xml	2.1942896947183597
68780.xml	2.1756319229001386
53131.xml	2.1652489600140683
68777.xml	2.1591672484471607
58293.xml	2.0922649329339635
70633.xml	2.0148405422884257
68722.xml	1.945889072690922
54214.xml	1.912776646156316
54492.xml	1.8966394634725108
61293.xml	1.81186017018384
65789.xml	1.701423717065225
82847.xml	1.6886437658627687
30846.xml	1.6228202768637867
86326.xml	1.6200845543655555
65757.xml	1.5591087389959486
71710.xml	1.5591087389959486
37594.xml	1.5383088800169604
68140.xml	1.405676124078166
69325.xml	1.400513889401876
70650.xml	1.3848939159678992
66987.xml	1.220931945067165
71676.xml	1.1771211529940064
69279.xml	1.1240499479819441
82634.xml	1.1240499479819441
64122.xml	1.0921114661119309
65683.xml	1.0693238355470427
65677.xml	1.06561803097084
68719.xml	1.060716729445069
28202.xml	0.0
35258.xml	0.0
55419.xml	0.0
58292.xml	0.0
58301.xml	0.0
61290.xml	0.0
61298.xml	0.0
61302.xml	0.0
61315.xml	0.0
61329.xml	0.0
61382.xml	0.0
62744.xml	0.0
62747.xml	0.0
62784.xml	0.0
64176.xml	0.0
64322.xml	0.0
64800.xml	0.0
65850.xml	0.0
65932.xml	0.0
65951.xml	0.0
65957.xml	0.0
67067.xml	0.0
67140.xml	0.0
68141.xml	0.0
68145.xml	0.0
68296.xml	0.0
68720.xml	0.0
68741.xml	0.0
68765.xml	0.0
68768.xml	0.0
69276.xml	0.0
69282.xml	0.0
69324.xml	0.0
70329.xml	0.0
71307.xml	0.0
71577.xml	0.0
71706.xml	0.0
72704.xml	0.0
72873.xml	0.0
72888.xml	0.0
74091.xml	0.0
74189.xml	0.0
75414.xml	0.0
75872.xml	0.0
77086.xml	0.0
78520.xml	0.0
80078.xml	0.0
81715.xml	0.0
81732.xml	0.0
82870.xml	0.0
83222.xml	0.0
83252.xml	0.0
83258.xml	0.0
83260.xml	0.0
83765.xml	0.0
85099.xml	0.0
86229.xml	0.0
86626.xml	0.0
9343.xml	0.0
9420.xml	0.0
