59464.xml	2.549136318668235e-60
85553.xml	5.117331015260369e-63
70466.xml	4.3902301952499554e-63
53046.xml	5.057751454905975e-65
83201.xml	5.899731458813936e-67
78115.xml	3.342557532186064e-67
81350.xml	2.7281851651576517e-67
78269.xml	1.1966363216671275e-67
27128.xml	3.7448530550247267e-69
5166.xml	1.0850479999111266e-69
22002.xml	3.4266040895974453e-72
48882.xml	2.1326305174037495e-72
58748.xml	1.9866519948634922e-72
68780.xml	2.4094788328586783e-73
12858.xml	7.830744618393178e-74
38350.xml	5.47928291583748e-74
8620.xml	4.561113118213878e-74
54214.xml	1.2167970155116172e-74
41121.xml	1.7485212460012027e-75
64800.xml	1.3855997431788297e-75
85601.xml	1.1302416191149205e-75
54467.xml	8.98889468979029e-76
34745.xml	7.999774156594462e-76
6104.xml	5.626193200842136e-77
54208.xml	5.308636935234511e-77
38383.xml	4.8344030944177905e-77
47596.xml	4.3625371274666e-77
22021.xml	2.9585831046735427e-77
39944.xml	2.1462166731432494e-77
69471.xml	1.6648130551699284e-77
39961.xml	1.0399599119281532e-77
27209.xml	4.82595639499738e-78
61149.xml	1.0225684693236495e-78
13364.xml	6.421773219776397e-79
13348.xml	4.3623413238548407e-79
18250.xml	3.2454054182305515e-79
16894.xml	2.063127589754982e-79
15927.xml	1.8312095840458936e-79
18246.xml	1.5182007423017595e-79
83304.xml	7.96718722064507e-80
5418.xml	6.313086470764585e-80
5410.xml	6.268488978968482e-80
54220.xml	1.660493977267925e-80
23536.xml	8.137625927310606e-81
78125.xml	6.44492777788086e-82
27966.xml	1.1759462335637766e-82
30217.xml	1.1701822316804374e-82
22961.xml	1.1503512568323938e-82
19797.xml	1.1407940283499423e-82
7937.xml	1.1398193469095086e-82
6635.xml	1.1327248155239647e-82
17276.xml	1.1289745283300949e-82
31141.xml	1.1263836967027339e-82
14376.xml	6.564292335836025e-83
42641.xml	6.564292335836025e-83
68028.xml	6.564292335836025e-83
73326.xml	6.564292335836025e-83
