82244.xml	1.1624043026245161e-63
17654.xml	4.906622066081964e-66
14501.xml	2.9114305967313596e-66
8169.xml	7.487485024936553e-67
29892.xml	1.0812421155125263e-67
16169.xml	8.357490802938577e-68
17648.xml	2.9219722692222536e-68
11106.xml	1.950666613160482e-68
33155.xml	1.383844571839868e-68
33147.xml	8.418646741123493e-69
50193.xml	6.004690802785917e-69
52836.xml	5.259941748437844e-69
17647.xml	5.255673347875708e-69
17361.xml	3.824053922373205e-69
17689.xml	3.0042284907340295e-69
17318.xml	2.7652598007048565e-69
28025.xml	2.504615036626628e-69
48364.xml	1.975061778566195e-69
17317.xml	1.9457625828731957e-69
29910.xml	1.9318028350188188e-69
17651.xml	1.7942347431055598e-69
18001.xml	1.116494694227346e-69
54291.xml	9.651318749003305e-70
32472.xml	9.069201943452846e-70
4300.xml	8.999371856013741e-70
29984.xml	8.188953441973187e-70
29895.xml	6.319084652280921e-70
17278.xml	5.2067062456256075e-70
6237.xml	2.6555983964297867e-70
21077.xml	2.346628768806026e-70
29684.xml	2.094749053048507e-70
51917.xml	1.7514962644620805e-70
35545.xml	1.6682384332096334e-70
17653.xml	1.2606687140727822e-70
17687.xml	1.169777698608843e-70
17652.xml	1.141377341006186e-70
17371.xml	1.0542435088357771e-70
35017.xml	7.598672994614345e-71
29958.xml	6.601309243196884e-71
14512.xml	5.507878066298466e-71
29271.xml	5.345830684294517e-71
19026.xml	4.730123605058518e-71
32232.xml	4.63922848033959e-71
45707.xml	4.176975473555684e-71
18525.xml	4.176732502201693e-71
29248.xml	4.1180563421895315e-71
14503.xml	3.97981464303846e-71
29196.xml	3.5625852627949774e-71
28622.xml	3.431397862772067e-71
14505.xml	3.3008101079821067e-71
15641.xml	3.1352070962276547e-71
27970.xml	3.1205836101555245e-71
86381.xml	2.8602192549465104e-71
19028.xml	2.8201114015270873e-71
79732.xml	2.3679376664917727e-71
7773.xml	2.253035229501853e-71
17305.xml	2.1435362264629334e-71
26072.xml	2.134501025248535e-71
29200.xml	2.0708461318337306e-71
26068.xml	1.8903417563325837e-71
67785.xml	1.5330045306814563e-71
22691.xml	1.521469328007961e-71
44236.xml	1.5196804795051755e-71
17688.xml	1.4885379637012312e-71
6299.xml	1.4658232427200243e-71
14502.xml	1.3796114157841625e-71
43860.xml	1.1193873968134503e-71
45721.xml	1.0671919278788301e-71
41447.xml	8.882351386281807e-72
14507.xml	8.27242838016445e-72
11606.xml	8.231186389729004e-72
14504.xml	7.603182983681731e-72
41461.xml	7.252117010762814e-72
22862.xml	6.769408618532293e-72
7057.xml	6.393178920699585e-72
14506.xml	5.14158936269204e-72
40278.xml	4.769438500792189e-72
45735.xml	4.3920247315803643e-72
12097.xml	4.109639525659295e-72
15211.xml	4.109639525659295e-72
29916.xml	3.7806495439864875e-72
68048.xml	3.7622087178780404e-72
14673.xml	3.1141377341156767e-72
3781.xml	3.113535262460059e-72
86184.xml	1.2966996363723322e-72
21738.xml	9.240212290431702e-73
33759.xml	8.85730477072003e-73
18536.xml	8.797180793525576e-73
12850.xml	5.703033359836917e-73
60586.xml	2.452897101757739e-73
8796.xml	1.5860025427226582e-73
69370.xml	1.0609609429523228e-73
76651.xml	1.0276354750202904e-73
36575.xml	4.514791125311978e-74
27378.xml	1.2826901187307217e-74
